TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2017-05-08,FUTSTK,L&TFH,29/06/2017,134.8,137.45,134.5,136.7,396000.0,16530525.0,121500.0,27.0,27.0
2017-05-08,FUTSTK,L&TFH,27/07/2017,136.9,136.9,136.9,136.9,4500.0,616050.0,4500.0,1.0,1.0
2017-05-09,FUTSTK,L&TFH,25/05/2017,136.1,136.6,134.5,135.0,19651500.0,970312050.0,7168500.0,1593.0,1377.0
2017-05-09,FUTSTK,L&TFH,29/06/2017,136.1,136.55,135.3,135.7,445500.0,23256450.0,171000.0,38.0,38.0
2017-05-10,FUTSTK,L&TFH,25/05/2017,135.6,136.9,134.8,135.25,19804500.0,829534275.0,6102000.0,1356.0,1206.0
2017-05-10,FUTSTK,L&TFH,29/06/2017,136.85,137.3,135.8,135.95,486000.0,22749300.0,166500.0,37.0,34.0
2017-05-10,FUTSTK,L&TFH,27/07/2017,136.6,136.6,136.6,136.6,9000.0,614700.0,4500.0,1.0,1.0
2017-05-11,FUTSTK,L&TFH,25/05/2017,134.0,135.75,132.9,133.8,19800000.0,686356200.0,5103000.0,1134.0,1011.0
2017-05-11,FUTSTK,L&TFH,29/06/2017,136.0,136.05,133.7,133.9,540000.0,11569050.0,85500.0,19.0,16.0
2017-05-11,FUTSTK,L&TFH,27/07/2017,135.15,135.15,135.15,135.15,13500.0,608175.0,4500.0,1.0,1.0
2017-05-12,FUTSTK,L&TFH,25/05/2017,133.5,133.8,130.65,131.5,19854000.0,837947025.0,6349500.0,1411.0,1258.0
2017-05-12,FUTSTK,L&TFH,29/06/2017,134.0,134.0,131.4,132.15,585000.0,19066725.0,144000.0,32.0,32.0
2017-05-12,FUTSTK,L&TFH,27/07/2017,132.5,132.9,132.0,132.9,22500.0,1788300.0,13500.0,3.0,3.0
2017-05-15,FUTSTK,L&TFH,25/05/2017,131.9,134.7,131.2,134.1,19903500.0,1002189600.0,7515000.0,1670.0,1507.0
2017-05-15,FUTSTK,L&TFH,29/06/2017,132.2,135.0,132.2,134.65,607500.0,16233075.0,121500.0,27.0,27.0
2017-05-15,FUTSTK,L&TFH,27/07/2017,132.8,135.75,132.8,135.75,58500.0,6661575.0,49500.0,11.0,10.0
2017-05-16,FUTSTK,L&TFH,25/05/2017,133.95,135.1,133.95,134.7,19566000.0,685164600.0,5089500.0,1131.0,990.0
2017-05-16,FUTSTK,L&TFH,29/06/2017,135.0,135.65,134.9,135.4,697500.0,21298725.0,157500.0,35.0,31.0
2017-05-17,FUTSTK,L&TFH,25/05/2017,134.05,134.85,132.65,133.2,19647000.0,507299625.0,3793500.0,843.0,746.0
2017-05-17,FUTSTK,L&TFH,29/06/2017,134.9,135.15,133.5,133.75,900000.0,40562100.0,301500.0,67.0,64.0
2017-05-18,FUTSTK,L&TFH,25/05/2017,131.0,132.85,128.5,129.1,19498500.0,833183325.0,6376500.0,1417.0,1254.0
2017-05-18,FUTSTK,L&TFH,29/06/2017,132.1,133.55,129.25,129.75,1552500.0,177001425.0,1345500.0,299.0,272.0
2017-05-19,FUTSTK,L&TFH,25/05/2017,129.65,131.95,125.9,126.85,19152000.0,1443701025.0,11241000.0,2498.0,2130.0
2017-05-19,FUTSTK,L&TFH,29/06/2017,130.0,132.5,126.55,127.6,2160000.0,272383875.0,2110500.0,469.0,397.0
2017-05-19,FUTSTK,L&TFH,27/07/2017,132.5,132.5,130.8,130.8,81000.0,2957175.0,22500.0,5.0,5.0
2017-05-22,FUTSTK,L&TFH,25/05/2017,128.75,128.75,123.15,123.7,17208000.0,1059450525.0,8428500.0,1873.0,1556.0
2017-05-22,FUTSTK,L&TFH,29/06/2017,129.45,129.45,123.9,124.35,4158000.0,517234725.0,4090500.0,909.0,638.0
2017-05-22,FUTSTK,L&TFH,27/07/2017,124.9,124.9,124.9,124.9,85500.0,562050.0,4500.0,1.0,1.0
2017-05-23,FUTSTK,L&TFH,25/05/2017,124.1,129.45,119.3,126.7,13230000.0,2684876400.0,21420000.0,4760.0,4004.0
2017-05-23,FUTSTK,L&TFH,29/06/2017,124.95,130.15,120.0,127.55,7384500.0,1336577625.0,10615500.0,2359.0,1816.0
2017-05-23,FUTSTK,L&TFH,27/07/2017,122.45,128.8,122.45,128.8,90000.0,1130625.0,9000.0,2.0,2.0
2017-05-24,FUTSTK,L&TFH,25/05/2017,127.65,128.5,123.2,124.4,8424000.0,1680439050.0,13342500.0,2965.0,2109.0
2017-05-24,FUTSTK,L&TFH,29/06/2017,128.3,129.2,123.9,125.1,10314000.0,1421296875.0,11218500.0,2493.0,1694.0
2017-05-24,FUTSTK,L&TFH,27/07/2017,127.05,128.5,125.0,125.5,108000.0,9104400.0,72000.0,16.0,16.0
2017-05-25,FUTSTK,L&TFH,25/05/2017,124.6,130.35,124.25,129.0,3559500.0,1928233125.0,15151500.0,3367.0,2604.0
2017-05-25,FUTSTK,L&TFH,29/06/2017,125.25,131.0,125.15,129.45,17149500.0,2213402625.0,17284500.0,3841.0,2995.0
2017-05-25,FUTSTK,L&TFH,27/07/2017,126.4,130.15,126.35,129.8,171000.0,14964975.0,117000.0,26.0,25.0
2017-05-26,FUTSTK,L&TFH,29/06/2017,129.4,132.5,128.5,131.6,17739000.0,1193962050.0,9162000.0,2036.0,1838.0
2017-05-26,FUTSTK,L&TFH,27/07/2017,130.6,132.5,129.9,131.8,184500.0,14724675.0,112500.0,25.0,25.0
2017-05-29,FUTSTK,L&TFH,29/06/2017,131.95,132.45,125.7,127.55,16825500.0,1153075050.0,8950500.0,1989.0,1709.0
2017-05-29,FUTSTK,L&TFH,27/07/2017,131.5,131.5,126.85,127.95,189000.0,11650500.0,90000.0,20.0,20.0
2017-05-30,FUTSTK,L&TFH,29/06/2017,126.8,128.4,126.0,127.4,16699500.0,624127050.0,4909500.0,1091.0,949.0
2017-05-30,FUTSTK,L&TFH,27/07/2017,127.5,128.1,126.55,127.3,198000.0,4014675.0,31500.0,7.0,7.0
2017-05-31,FUTSTK,L&TFH,29/06/2017,127.7,130.35,127.3,129.4,17023500.0,823128750.0,6381000.0,1418.0,1297.0
2017-05-31,FUTSTK,L&TFH,27/07/2017,128.9,130.0,128.9,130.0,216000.0,5825700.0,45000.0,10.0,10.0
2017-06-01,FUTSTK,L&TFH,29/06/2017,129.1,129.4,127.35,128.25,17338500.0,617090850.0,4810500.0,1069.0,982.0
2017-06-01,FUTSTK,L&TFH,27/07/2017,129.4,129.4,128.5,128.55,229500.0,3478950.0,27000.0,6.0,6.0
2017-06-01,FUTSTK,L&TFH,31/08/2017,129.4,129.4,129.4,129.4,4500.0,582300.0,4500.0,1.0,1.0
2017-06-02,FUTSTK,L&TFH,29/06/2017,128.8,130.1,127.0,129.05,17716500.0,1154029050.0,8968500.0,1993.0,1746.0
2017-06-02,FUTSTK,L&TFH,27/07/2017,128.55,130.0,128.55,130.0,234000.0,2332125.0,18000.0,4.0,4.0
2017-06-05,FUTSTK,L&TFH,29/06/2017,129.5,133.35,128.9,132.8,17721000.0,1738546425.0,13207500.0,2935.0,2600.0
2017-06-05,FUTSTK,L&TFH,27/07/2017,131.5,133.45,131.05,133.25,279000.0,14875200.0,112500.0,25.0,25.0
2017-06-05,FUTSTK,L&TFH,31/08/2017,132.0,132.0,132.0,132.0,4500.0,594000.0,4500.0,1.0,1.0
2017-06-06,FUTSTK,L&TFH,29/06/2017,133.1,134.8,129.8,130.95,17793000.0,1702909800.0,12861000.0,2858.0,2641.0
2017-06-06,FUTSTK,L&TFH,27/07/2017,133.95,135.0,130.9,131.45,315000.0,16146000.0,121500.0,27.0,27.0
2017-06-07,FUTSTK,L&TFH,29/06/2017,130.9,133.65,130.6,133.05,17964000.0,1088021250.0,8239500.0,1831.0,1642.0
2017-06-07,FUTSTK,L&TFH,27/07/2017,131.95,134.0,131.4,133.5,333000.0,25071525.0,189000.0,42.0,41.0
2017-06-08,FUTSTK,L&TFH,29/06/2017,133.65,133.65,131.05,131.75,18027000.0,736885125.0,5575500.0,1239.0,1085.0
2017-06-08,FUTSTK,L&TFH,27/07/2017,133.85,133.9,132.3,132.45,342000.0,10771425.0,81000.0,18.0,18.0
2017-06-09,FUTSTK,L&TFH,29/06/2017,131.9,134.4,130.55,134.05,17244000.0,1087690050.0,8181000.0,1818.0,1711.0
2017-06-09,FUTSTK,L&TFH,27/07/2017,132.35,134.75,131.8,134.5,369000.0,10211175.0,76500.0,17.0,17.0
2017-06-12,FUTSTK,L&TFH,29/06/2017,132.8,134.0,131.35,131.95,17154000.0,812322675.0,6124500.0,1361.0,1244.0
2017-06-12,FUTSTK,L&TFH,27/07/2017,133.9,134.45,132.0,132.25,396000.0,24576300.0,184500.0,41.0,40.0
2017-06-13,FUTSTK,L&TFH,29/06/2017,132.1,134.9,131.9,132.95,16744500.0,1046247300.0,7834500.0,1741.0,1605.0
2017-06-13,FUTSTK,L&TFH,27/07/2017,132.6,135.1,132.6,133.55,409500.0,19314225.0,144000.0,32.0,31.0
2017-06-13,FUTSTK,L&TFH,31/08/2017,134.95,134.95,134.95,134.95,9000.0,607275.0,4500.0,1.0,1.0
2017-06-14,FUTSTK,L&TFH,29/06/2017,132.0,138.0,131.6,137.6,16753500.0,2074244625.0,15282000.0,3396.0,3108.0
2017-06-14,FUTSTK,L&TFH,27/07/2017,133.0,138.25,132.65,137.95,432000.0,39676050.0,292500.0,65.0,65.0
2017-06-14,FUTSTK,L&TFH,31/08/2017,137.6,137.6,137.6,137.6,4500.0,619200.0,4500.0,1.0,1.0
2017-06-15,FUTSTK,L&TFH,29/06/2017,138.35,143.9,138.1,141.95,18085500.0,4332779325.0,30555000.0,6790.0,6375.0
2017-06-15,FUTSTK,L&TFH,27/07/2017,139.8,144.0,139.25,142.2,504000.0,84571650.0,594000.0,132.0,130.0
2017-06-15,FUTSTK,L&TFH,31/08/2017,141.0,141.0,141.0,141.0,4500.0,634500.0,4500.0,1.0,1.0
2017-06-16,FUTSTK,L&TFH,29/06/2017,143.2,147.75,143.15,147.25,20191500.0,4445636400.0,30352500.0,6745.0,6200.0
2017-06-16,FUTSTK,L&TFH,27/07/2017,145.3,148.25,144.9,147.9,625500.0,115102575.0,783000.0,174.0,170.0
2017-06-16,FUTSTK,L&TFH,31/08/2017,145.0,147.75,145.0,147.5,22500.0,3300075.0,22500.0,5.0,5.0
2017-06-19,FUTSTK,L&TFH,29/06/2017,147.35,148.8,145.6,147.55,20196000.0,1597541625.0,10840500.0,2409.0,2205.0
2017-06-19,FUTSTK,L&TFH,27/07/2017,149.0,149.3,146.5,148.2,684000.0,38643300.0,261000.0,58.0,58.0
2017-06-20,FUTSTK,L&TFH,29/06/2017,147.2,149.75,146.35,147.75,20403000.0,1714489650.0,11587500.0,2575.0,2354.0
2017-06-20,FUTSTK,L&TFH,27/07/2017,148.15,150.3,147.0,148.4,837000.0,80181225.0,540000.0,120.0,119.0
2017-06-21,FUTSTK,L&TFH,29/06/2017,147.35,148.4,146.25,146.95,20304000.0,1246866975.0,8464500.0,1881.0,1678.0
2017-06-21,FUTSTK,L&TFH,27/07/2017,147.2,148.75,147.0,147.65,1120500.0,72530775.0,490500.0,109.0,105.0
2017-06-21,FUTSTK,L&TFH,31/08/2017,147.1,147.1,147.1,147.1,22500.0,661950.0,4500.0,1.0,1.0
2017-06-22,FUTSTK,L&TFH,29/06/2017,147.0,150.25,144.2,145.3,19120500.0,2278181925.0,15421500.0,3427.0,2972.0
2017-06-22,FUTSTK,L&TFH,27/07/2017,148.0,150.95,145.1,146.0,1836000.0,251946900.0,1701000.0,378.0,326.0
2017-06-22,FUTSTK,L&TFH,31/08/2017,147.8,148.4,146.45,145.85,36000.0,2645325.0,18000.0,4.0,4.0
2017-06-23,FUTSTK,L&TFH,29/06/2017,144.8,145.6,138.35,140.8,18126000.0,2559462300.0,18108000.0,4024.0,3513.0
2017-06-23,FUTSTK,L&TFH,27/07/2017,145.75,146.55,139.2,141.55,3253500.0,571594050.0,4023000.0,894.0,751.0
2017-06-27,FUTSTK,L&TFH,29/06/2017,141.4,141.4,135.1,136.85,14202000.0,1938608550.0,14116500.0,3137.0,2403.0
2017-06-27,FUTSTK,L&TFH,27/07/2017,141.45,141.45,135.85,137.5,6372000.0,1048530150.0,7600500.0,1689.0,1144.0
2017-06-27,FUTSTK,L&TFH,31/08/2017,0.0,0.0,0.0,146.45,31500.0,621225.0,4500.0,1.0,1.0
2017-06-28,FUTSTK,L&TFH,29/06/2017,136.0,141.85,134.85,141.15,9346500.0,2691524250.0,19305000.0,4290.0,3302.0
2017-06-28,FUTSTK,L&TFH,27/07/2017,136.7,142.5,135.6,141.9,11632500.0,1741507650.0,12429000.0,2762.0,1932.0
2017-06-28,FUTSTK,L&TFH,31/08/2017,141.0,142.3,140.85,142.3,63000.0,5109525.0,36000.0,8.0,7.0
2017-06-29,FUTSTK,L&TFH,29/06/2017,142.1,144.75,141.5,143.45,4230000.0,2590069500.0,18108000.0,4024.0,2949.0
2017-06-29,FUTSTK,L&TFH,27/07/2017,142.9,145.8,142.65,144.3,18841500.0,2618679600.0,18189000.0,4042.0,2950.0
2017-06-29,FUTSTK,L&TFH,31/08/2017,143.45,144.5,143.15,144.15,81000.0,12294225.0,85500.0,19.0,19.0
2017-06-30,FUTSTK,L&TFH,27/07/2017,143.1,145.4,141.0,144.3,18634500.0,1788764175.0,12496500.0,2777.0,2484.0
2017-07-03,FUTSTK,L&TFH,27/07/2017,145.1,145.7,143.6,145.05,18589500.0,995755725.0,6880500.0,1529.0,1376.0
2017-07-04,FUTSTK,L&TFH,27/07/2017,145.45,149.8,143.7,148.65,18207000.0,3239220150.0,21991500.0,4887.0,4266.0
2017-07-04,FUTSTK,L&TFH,31/08/2017,146.0,149.65,146.0,148.95,175500.0,23294475.0,157500.0,35.0,35.0
2017-07-05,FUTSTK,L&TFH,27/07/2017,149.35,150.45,148.25,149.4,17766000.0,1702088100.0,11398500.0,2533.0,2337.0
2017-07-05,FUTSTK,L&TFH,31/08/2017,149.2,150.5,149.05,149.75,189000.0,7401600.0,49500.0,11.0,11.0
2017-07-06,FUTSTK,L&TFH,27/07/2017,149.8,151.7,148.8,149.45,17581500.0,1859317425.0,12361500.0,2747.0,2536.0
2017-07-06,FUTSTK,L&TFH,31/08/2017,149.75,151.9,149.4,149.4,297000.0,28535175.0,189000.0,42.0,42.0
2017-07-07,FUTSTK,L&TFH,27/07/2017,148.6,149.75,147.3,148.3,17248500.0,1114218675.0,7501500.0,1667.0,1502.0
2017-07-07,FUTSTK,L&TFH,31/08/2017,147.75,149.3,147.75,148.3,319500.0,7357950.0,49500.0,11.0,11.0
2017-07-07,FUTSTK,L&TFH,28/09/2017,149.3,149.5,149.3,149.45,18000.0,2689200.0,18000.0,4.0,4.0
2017-07-10,FUTSTK,L&TFH,27/07/2017,149.25,150.85,148.5,150.15,17167500.0,735111450.0,4900500.0,1089.0,931.0
2017-07-10,FUTSTK,L&TFH,31/08/2017,149.15,151.0,149.15,150.3,333000.0,6078600.0,40500.0,9.0,9.0
2017-07-11,FUTSTK,L&TFH,27/07/2017,150.5,151.1,146.8,147.55,16690500.0,1093734900.0,7344000.0,1632.0,1481.0
2017-07-11,FUTSTK,L&TFH,31/08/2017,151.35,151.35,147.8,147.95,364500.0,14784525.0,99000.0,22.0,22.0
2017-07-11,FUTSTK,L&TFH,28/09/2017,149.5,149.5,149.5,149.5,22500.0,672750.0,4500.0,1.0,1.0
2017-07-12,FUTSTK,L&TFH,27/07/2017,147.95,150.9,147.1,150.15,17095500.0,1303309800.0,8730000.0,1940.0,1750.0
2017-07-12,FUTSTK,L&TFH,31/08/2017,149.1,151.0,147.8,150.55,423000.0,15453225.0,103500.0,23.0,22.0
2017-07-13,FUTSTK,L&TFH,27/07/2017,150.1,154.0,149.5,151.4,18216000.0,2683638450.0,17631000.0,3918.0,3671.0
2017-07-13,FUTSTK,L&TFH,31/08/2017,150.4,154.0,150.4,151.5,486000.0,39804525.0,261000.0,58.0,54.0
2017-07-14,FUTSTK,L&TFH,27/07/2017,151.9,152.15,148.4,150.3,17626500.0,1378755225.0,9193500.0,2043.0,1895.0
2017-07-14,FUTSTK,L&TFH,31/08/2017,151.5,151.5,149.0,150.65,603000.0,39858975.0,265500.0,59.0,56.0
2017-07-14,FUTSTK,L&TFH,28/09/2017,151.6,151.6,150.5,150.5,27000.0,1359450.0,9000.0,2.0,2.0
2017-07-17,FUTSTK,L&TFH,27/07/2017,150.35,151.1,148.55,149.65,18684000.0,1223616375.0,8172000.0,1816.0,1601.0
2017-07-17,FUTSTK,L&TFH,31/08/2017,150.8,151.2,149.15,150.15,639000.0,22284675.0,148500.0,33.0,33.0
2017-07-18,FUTSTK,L&TFH,27/07/2017,150.0,151.0,145.0,148.55,17802000.0,1561779450.0,10471500.0,2327.0,2062.0
2017-07-18,FUTSTK,L&TFH,31/08/2017,148.55,151.35,146.65,149.1,850500.0,82185975.0,549000.0,122.0,120.0
2017-07-19,FUTSTK,L&TFH,27/07/2017,148.9,151.85,148.8,151.0,17644500.0,1686300075.0,11209500.0,2491.0,2187.0
2017-07-19,FUTSTK,L&TFH,31/08/2017,149.95,152.3,149.9,151.25,936000.0,97809750.0,648000.0,144.0,141.0
2017-07-20,FUTSTK,L&TFH,27/07/2017,152.8,155.25,151.7,153.1,17977500.0,3144057525.0,20421000.0,4538.0,4005.0
2017-07-20,FUTSTK,L&TFH,31/08/2017,152.95,155.5,152.75,153.5,2029500.0,368037675.0,2385000.0,530.0,410.0
2017-07-21,FUTSTK,L&TFH,27/07/2017,153.15,154.0,150.2,153.1,17460000.0,1282241700.0,8419500.0,1871.0,1703.0
2017-07-21,FUTSTK,L&TFH,31/08/2017,154.2,154.2,150.5,153.3,2565000.0,354259125.0,2322000.0,516.0,449.0
2017-07-21,FUTSTK,L&TFH,28/09/2017,153.5,153.5,153.5,153.5,31500.0,690750.0,4500.0,1.0,1.0
2017-07-24,FUTSTK,L&TFH,27/07/2017,153.1,154.7,152.8,153.85,15588000.0,1204228350.0,7825500.0,1739.0,1350.0
2017-07-24,FUTSTK,L&TFH,31/08/2017,154.1,154.75,153.2,153.95,5022000.0,628638975.0,4081500.0,907.0,618.0
2017-07-24,FUTSTK,L&TFH,28/09/2017,155.35,155.35,154.3,154.7,85500.0,10428525.0,67500.0,15.0,13.0
2017-07-25,FUTSTK,L&TFH,27/07/2017,153.4,156.25,153.2,155.75,13558500.0,2091213000.0,13486500.0,2997.0,2430.0
2017-07-25,FUTSTK,L&TFH,31/08/2017,154.65,156.4,153.5,155.95,7335000.0,799026075.0,5148000.0,1144.0,832.0
2017-07-25,FUTSTK,L&TFH,28/09/2017,154.2,156.0,154.15,156.0,90000.0,3489075.0,22500.0,5.0,5.0
2017-07-26,FUTSTK,L&TFH,27/07/2017,155.75,165.3,153.65,161.65,10984500.0,6531059475.0,40815000.0,9070.0,7684.0
2017-07-26,FUTSTK,L&TFH,31/08/2017,155.95,165.5,153.65,162.0,12996000.0,3331729800.0,20844000.0,4632.0,3931.0
2017-07-26,FUTSTK,L&TFH,28/09/2017,157.95,157.95,155.0,155.55,103500.0,8431200.0,54000.0,12.0,11.0
2017-07-27,FUTSTK,L&TFH,27/07/2017,166.85,166.9,160.1,160.95,4990500.0,4884610725.0,29866500.0,6637.0,5495.0
2017-07-27,FUTSTK,L&TFH,31/08/2017,167.2,167.2,161.25,161.85,19899000.0,4585666950.0,28008000.0,6224.0,5096.0
2017-07-27,FUTSTK,L&TFH,28/09/2017,169.0,169.0,162.3,162.5,166500.0,22915800.0,139500.0,31.0,31.0
2017-07-28,FUTSTK,L&TFH,31/08/2017,160.95,170.85,160.7,170.1,19345500.0,6383119725.0,38061000.0,8458.0,7621.0
2017-07-28,FUTSTK,L&TFH,28/09/2017,164.5,171.55,163.55,171.15,274500.0,57387375.0,342000.0,76.0,69.0
2017-07-31,FUTSTK,L&TFH,31/08/2017,169.95,175.55,166.35,174.6,17545500.0,5405964300.0,31410000.0,6980.0,6319.0
2017-07-31,FUTSTK,L&TFH,28/09/2017,170.4,175.9,167.4,175.35,297000.0,54744525.0,315000.0,70.0,68.0
2017-08-01,FUTSTK,L&TFH,31/08/2017,174.7,174.85,172.1,173.5,16884000.0,1938187575.0,11182500.0,2485.0,2259.0
2017-08-01,FUTSTK,L&TFH,28/09/2017,174.95,175.35,173.05,174.6,274500.0,20379600.0,117000.0,26.0,26.0
2017-08-02,FUTSTK,L&TFH,31/08/2017,173.65,176.4,172.6,175.2,16632000.0,2474419725.0,14148000.0,3144.0,2888.0
2017-08-02,FUTSTK,L&TFH,28/09/2017,175.4,177.5,173.75,175.9,292500.0,11061675.0,63000.0,14.0,14.0
2017-08-03,FUTSTK,L&TFH,31/08/2017,174.0,174.9,169.35,171.25,16056000.0,2280503250.0,13252500.0,2945.0,2598.0
2017-08-03,FUTSTK,L&TFH,28/09/2017,175.45,175.6,171.0,171.55,292500.0,29603025.0,171000.0,38.0,38.0
2017-08-03,FUTSTK,L&TFH,26/10/2017,174.25,174.25,174.25,174.25,4500.0,784125.0,4500.0,1.0,1.0
2017-08-04,FUTSTK,L&TFH,31/08/2017,171.25,174.8,169.75,174.45,16173000.0,2117971575.0,12253500.0,2723.0,2467.0
2017-08-04,FUTSTK,L&TFH,28/09/2017,171.65,175.5,171.65,175.15,301500.0,21172500.0,121500.0,27.0,23.0
2017-08-04,FUTSTK,L&TFH,26/10/2017,172.6,172.6,172.6,172.6,4500.0,776700.0,4500.0,1.0,1.0
2017-08-07,FUTSTK,L&TFH,31/08/2017,175.5,177.9,174.4,176.2,15354000.0,2240934750.0,12708000.0,2824.0,2488.0
2017-08-07,FUTSTK,L&TFH,28/09/2017,176.7,178.0,175.4,176.65,351000.0,27907425.0,157500.0,35.0,35.0
2017-08-08,FUTSTK,L&TFH,31/08/2017,176.25,178.4,172.1,174.9,14431500.0,3274897275.0,18648000.0,4144.0,3694.0
2017-08-08,FUTSTK,L&TFH,28/09/2017,178.2,179.1,173.55,175.8,364500.0,32561325.0,184500.0,41.0,41.0
2017-08-09,FUTSTK,L&TFH,31/08/2017,174.05,176.05,170.05,171.4,14400000.0,2226112875.0,12829500.0,2851.0,2592.0
2017-08-09,FUTSTK,L&TFH,28/09/2017,174.35,177.0,171.5,172.65,355500.0,39967650.0,229500.0,51.0,50.0
2017-08-10,FUTSTK,L&TFH,31/08/2017,170.05,172.2,159.95,164.5,13846500.0,3543532875.0,21163500.0,4703.0,4165.0
2017-08-10,FUTSTK,L&TFH,28/09/2017,171.0,173.05,161.4,165.45,391500.0,73794375.0,441000.0,98.0,97.0
2017-08-10,FUTSTK,L&TFH,26/10/2017,174.0,174.0,173.0,173.0,13500.0,1561500.0,9000.0,2.0,2.0
2017-08-11,FUTSTK,L&TFH,31/08/2017,162.15,168.0,158.6,163.85,13738500.0,3171306825.0,19399500.0,4311.0,3942.0
2017-08-11,FUTSTK,L&TFH,28/09/2017,160.05,168.55,160.0,164.5,463500.0,40733100.0,247500.0,55.0,53.0
2017-08-14,FUTSTK,L&TFH,31/08/2017,166.2,172.9,165.9,172.2,14008500.0,2363328675.0,13945500.0,3099.0,2833.0
2017-08-14,FUTSTK,L&TFH,28/09/2017,167.5,173.85,167.2,173.1,499500.0,62980200.0,369000.0,82.0,79.0
2017-08-14,FUTSTK,L&TFH,26/10/2017,173.9,173.9,173.9,173.9,18000.0,782550.0,4500.0,1.0,1.0
2017-08-16,FUTSTK,L&TFH,31/08/2017,173.2,177.25,171.1,176.45,14499000.0,3093203250.0,17685000.0,3930.0,3612.0
2017-08-16,FUTSTK,L&TFH,28/09/2017,174.0,177.95,173.1,177.5,576000.0,73013175.0,414000.0,92.0,91.0
2017-08-16,FUTSTK,L&TFH,26/10/2017,176.65,176.65,176.65,176.65,22500.0,794925.0,4500.0,1.0,1.0
2017-08-17,FUTSTK,L&TFH,31/08/2017,177.2,177.7,174.3,175.4,14634000.0,2102605200.0,11952000.0,2656.0,2383.0
2017-08-17,FUTSTK,L&TFH,28/09/2017,177.95,178.5,175.0,176.45,648000.0,69132825.0,391500.0,87.0,84.0
2017-08-17,FUTSTK,L&TFH,26/10/2017,177.0,177.0,177.0,177.0,27000.0,796500.0,4500.0,1.0,1.0
2017-08-18,FUTSTK,L&TFH,31/08/2017,173.9,177.1,172.3,176.45,14674500.0,2367422550.0,13540500.0,3009.0,2727.0
2017-08-18,FUTSTK,L&TFH,28/09/2017,174.8,177.9,173.55,176.95,630000.0,98750250.0,562500.0,125.0,119.0
2017-08-18,FUTSTK,L&TFH,26/10/2017,176.4,176.4,176.4,176.4,27000.0,793800.0,4500.0,1.0,1.0
2017-08-21,FUTSTK,L&TFH,31/08/2017,176.85,177.95,171.0,172.1,14157000.0,1920339675.0,10998000.0,2444.0,2252.0
2017-08-21,FUTSTK,L&TFH,28/09/2017,178.25,178.25,172.2,172.9,792000.0,110644875.0,630000.0,140.0,139.0
2017-08-21,FUTSTK,L&TFH,26/10/2017,175.0,175.0,175.0,175.0,31500.0,787500.0,4500.0,1.0,1.0
2017-08-22,FUTSTK,L&TFH,31/08/2017,172.8,174.35,167.55,169.55,13626000.0,2626271550.0,15426000.0,3428.0,3129.0
2017-08-22,FUTSTK,L&TFH,28/09/2017,174.55,174.9,168.35,170.45,1057500.0,179828550.0,1053000.0,234.0,222.0
2017-08-23,FUTSTK,L&TFH,31/08/2017,170.45,174.65,170.1,173.95,13536000.0,2520354150.0,14616000.0,3248.0,2891.0
2017-08-23,FUTSTK,L&TFH,28/09/2017,171.5,175.3,171.5,174.8,1530000.0,234230850.0,1350000.0,300.0,277.0
2017-08-24,FUTSTK,L&TFH,31/08/2017,174.2,175.85,172.6,175.2,13189500.0,1952473050.0,11200500.0,2489.0,2196.0
2017-08-24,FUTSTK,L&TFH,28/09/2017,174.3,176.75,173.8,176.0,2088000.0,316327500.0,1804500.0,401.0,358.0
2017-08-24,FUTSTK,L&TFH,26/10/2017,177.5,177.5,177.5,177.5,36000.0,798750.0,4500.0,1.0,1.0
2017-08-28,FUTSTK,L&TFH,31/08/2017,176.0,188.85,175.8,188.05,13311000.0,8156963700.0,44352000.0,9856.0,9052.0
2017-08-28,FUTSTK,L&TFH,28/09/2017,176.9,189.75,176.8,189.05,4509000.0,1762431750.0,9553500.0,2123.0,1928.0
2017-08-28,FUTSTK,L&TFH,26/10/2017,181.6,189.0,181.6,189.0,40500.0,4993200.0,27000.0,6.0,6.0
2017-08-29,FUTSTK,L&TFH,31/08/2017,187.85,195.0,186.4,189.5,10903500.0,10339918425.0,54234000.0,12052.0,11179.0
2017-08-29,FUTSTK,L&TFH,28/09/2017,186.2,195.85,186.2,190.45,6543000.0,3123611325.0,16321500.0,3627.0,3157.0
2017-08-29,FUTSTK,L&TFH,26/10/2017,187.65,195.8,187.65,190.7,72000.0,9453375.0,49500.0,11.0,11.0
2017-08-30,FUTSTK,L&TFH,31/08/2017,191.85,198.65,191.7,196.7,9229500.0,8416227150.0,42961500.0,9547.0,8627.0
2017-08-30,FUTSTK,L&TFH,28/09/2017,192.65,199.5,192.65,197.65,9324000.0,4585862475.0,23310000.0,5180.0,4520.0
2017-08-30,FUTSTK,L&TFH,26/10/2017,195.3,199.7,195.3,198.8,90000.0,22256775.0,112500.0,25.0,25.0
2017-08-31,FUTSTK,L&TFH,31/08/2017,197.15,202.9,195.95,200.55,3636000.0,6699461400.0,33534000.0,7452.0,6606.0
2017-08-31,FUTSTK,L&TFH,28/09/2017,197.95,203.9,197.0,201.4,15642000.0,6473300175.0,32238000.0,7164.0,6272.0
