TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2018-05-24,2018-07-26,KTKBANK,FUTSTK,104.45,105.05,103.55,104.59,262350,5690475.0,54450,12,11.0,262350
2018-05-24,2018-05-31,KTKBANK,FUTSTK,109.09,109.09,104.91,106.14,26334000,755470970.0,7097640,1868,1436.0,26334000
2018-05-25,2018-06-28,KTKBANK,FUTSTK,105.5,109.09,105.5,108.68,3226960,211022930.0,1947880,513,341.0,3226960
2018-05-25,2018-07-26,KTKBANK,FUTSTK,105.32,106.95,105.32,106.95,292050,4210650.0,39600,9,8.0,292050
2018-05-25,2018-05-31,KTKBANK,FUTSTK,104.95,108.64,104.95,108.18,25272280,570562020.0,5291880,1393,1008.0,25272280
2018-05-28,2018-05-31,KTKBANK,FUTSTK,108.68,111.91,108.32,111.45,23081960,1167881930.0,10587940,2786,2216.0,23081960
2018-05-28,2018-06-28,KTKBANK,FUTSTK,109.18,112.5,109.09,112.05,5576120,486615840.0,4401540,1158,808.0,5576120
2018-05-28,2018-07-26,KTKBANK,FUTSTK,107.59,110.05,107.27,109.77,351450,12921300.0,118800,26,24.0,351450
2018-05-29,2018-05-31,KTKBANK,FUTSTK,111.86,113.27,109.82,111.27,19202920,1717528750.0,15428380,4060,3010.0,19202920
2018-05-29,2018-06-28,KTKBANK,FUTSTK,112.41,113.73,110.36,111.82,9739400,854144240.0,7645220,2012,1363.0,9739400
2018-05-29,2018-07-26,KTKBANK,FUTSTK,109.59,111.18,109.14,109.36,371250,9790875.0,89100,20,18.0,371250
2018-05-30,2018-05-31,KTKBANK,FUTSTK,109.55,112.18,109.18,110.45,12519100,1374568300.0,12393700,3262,1905.0,12519100
2018-05-30,2018-06-28,KTKBANK,FUTSTK,110.36,112.55,110.36,111.0,14421000,989853260.0,8878320,2336,1220.0,14421000
2018-05-30,2018-07-26,KTKBANK,FUTSTK,108.18,110.14,108.18,109.32,460350,18957600.0,173250,38,34.0,460350
2018-05-31,2018-07-26,KTKBANK,FUTSTK,108.64,109.09,107.59,107.82,594000,17724375.0,163350,36,33.0,594000
2018-05-31,2018-06-28,KTKBANK,FUTSTK,111.64,111.77,109.41,109.73,22839520,1624486700.0,14721960,3874,2371.0,22839520
2018-05-31,2018-05-31,KTKBANK,FUTSTK,110.91,111.23,108.91,109.09,2052380,1795363200.0,16335440,4299,2212.0,2052380
2018-06-01,2018-06-28,KTKBANK,FUTSTK,109.82,112.18,108.27,109.05,23098680,635732020.0,5780940,1521,1265.0,23098680
2018-06-01,2018-07-26,KTKBANK,FUTSTK,107.77,109.32,106.55,106.91,767250,24501375.0,227700,51,44.0,767250
2018-06-01,2018-08-30,KTKBANK,FUTSTK,108.64,108.64,107.27,107.5,19800,2134125.0,19800,4,4.0,19800
2018-06-04,2018-06-28,KTKBANK,FUTSTK,109.41,110.18,105.64,106.18,22877140,514473640.0,4794460,1262,1024.0,22877140
2018-06-04,2018-07-26,KTKBANK,FUTSTK,107.95,108.0,103.55,103.91,801900,16651350.0,158400,35,32.0,801900
2018-06-04,2018-08-30,KTKBANK,,107.82,108.41,104.32,104.82,0,0.0,0,0,,0
2018-06-05,2018-06-28,KTKBANK,FUTSTK,105.68,106.95,104.05,105.18,22672320,635685090.0,6035920,1588,1314.0,22672320
2018-06-05,2018-07-26,KTKBANK,FUTSTK,103.77,104.09,102.09,103.18,881100,16337025.0,158400,35,30.0,881100
2018-06-05,2018-08-30,KTKBANK,,104.18,105.32,102.59,103.59,0,0.0,0,0,,0
2018-06-06,2018-07-26,KTKBANK,FUTSTK,102.95,105.55,102.64,105.14,935550,23628600.0,227700,51,46.0,935550
2018-06-06,2018-08-30,KTKBANK,,103.86,106.14,102.82,105.36,0,0.0,0,0,,0
2018-06-06,2018-06-28,KTKBANK,FUTSTK,104.95,107.91,104.27,107.23,22764280,459796010.0,4334660,1141,990.0,22764280
2018-06-07,2018-06-28,KTKBANK,FUTSTK,107.27,109.23,103.36,108.77,22956560,528279610.0,4878060,1284,1105.0,22956560
2018-06-07,2018-07-26,KTKBANK,FUTSTK,105.18,107.05,105.18,106.64,935550,28451250.0,267300,59,54.0,935550
2018-06-07,2018-08-30,KTKBANK,FUTSTK,107.27,107.27,107.27,107.27,14850,531000.0,4950,1,1.0,14850
2018-06-08,2018-06-28,KTKBANK,FUTSTK,108.23,109.73,106.82,108.73,22881320,450083400.0,4150740,1092,954.0,22881320
2018-06-08,2018-07-26,KTKBANK,FUTSTK,104.82,107.41,104.82,106.73,980100,8950725.0,84150,19,16.0,980100
2018-06-08,2018-08-30,KTKBANK,FUTSTK,107.09,107.09,107.09,106.64,29700,1583550.0,14850,3,2.0,29700
2018-06-11,2018-06-28,KTKBANK,FUTSTK,109.09,111.23,108.27,109.14,23303500,585826810.0,5333680,1404,1190.0,23303500
2018-06-11,2018-07-26,KTKBANK,FUTSTK,107.73,108.36,106.73,107.05,1064250,27688950.0,257400,57,52.0,1064250
2018-06-11,2018-08-30,KTKBANK,FUTSTK,109.05,109.05,109.05,109.05,34650,539775.0,4950,1,1.0,34650
2018-06-12,2018-08-30,KTKBANK,,110.09,110.14,108.0,109.32,0,0.0,0,0,,0
2018-06-12,2018-07-26,KTKBANK,FUTSTK,107.55,107.73,106.77,107.55,1128600,15400575.0,143550,32,29.0,1128600
2018-06-12,2018-06-28,KTKBANK,FUTSTK,108.77,110.09,108.64,109.55,23065240,342971280.0,3135000,825,733.0,23065240
2018-06-13,2018-06-28,KTKBANK,FUTSTK,109.77,111.27,109.18,109.73,23357840,451738490.0,4100580,1079,928.0,23357840
2018-06-13,2018-07-26,KTKBANK,FUTSTK,107.73,109.09,107.27,107.64,1143450,26749800.0,247500,55,49.0,1143450
2018-06-13,2018-08-30,KTKBANK,FUTSTK,109.09,109.09,107.5,107.5,34650,2149200.0,19800,4,4.0,34650
2018-06-14,2018-06-28,KTKBANK,FUTSTK,109.32,111.18,108.82,110.59,23328580,520337420.0,4727580,1244,1080.0,23328580
2018-06-14,2018-07-26,KTKBANK,FUTSTK,108.0,108.86,106.77,108.5,1207800,29350350.0,272250,60,54.0,1207800
2018-06-14,2018-08-30,KTKBANK,,107.27,108.95,106.82,108.32,0,0.0,0,0,,0
2018-06-15,2018-06-28,KTKBANK,FUTSTK,110.18,110.55,107.45,107.68,22973280,610397990.0,5597020,1473,1250.0,22973280
2018-06-15,2018-07-26,KTKBANK,FUTSTK,107.09,108.23,105.45,105.55,1420650,38692575.0,361350,80,73.0,1420650
2018-06-15,2018-08-30,KTKBANK,FUTSTK,0.0,0.0,0.0,107.5,29700,1609650.0,14850,3,3.0,29700
2018-06-18,2018-07-26,KTKBANK,FUTSTK,105.55,105.68,103.82,103.91,1841400,64063125.0,613800,136,124.0,1841400
2018-06-18,2018-08-30,KTKBANK,,107.09,108.0,105.77,106.14,0,0.0,0,0,,0
2018-06-18,2018-06-28,KTKBANK,FUTSTK,107.18,108.14,105.86,106.05,22526020,528084290.0,4953300,1304,1108.0,22526020
2018-06-19,2018-07-26,KTKBANK,FUTSTK,103.86,104.36,101.91,102.73,2277000,68131800.0,663300,147,134.0,2277000
2018-06-19,2018-08-30,KTKBANK,FUTSTK,102.73,102.73,102.45,102.45,44550,1524150.0,14850,3,3.0,44550
2018-06-19,2018-06-28,KTKBANK,FUTSTK,106.05,106.64,103.95,104.82,21618960,460439540.0,4380640,1153,997.0,21618960
2018-06-20,2018-06-28,KTKBANK,FUTSTK,105.14,106.14,103.77,105.86,21125720,318473630.0,3026320,796,686.0,21125720
2018-06-20,2018-07-26,KTKBANK,FUTSTK,103.05,103.73,101.68,103.68,2574000,61179750.0,594000,132,120.0,2574000
2018-06-20,2018-08-30,KTKBANK,,102.82,103.73,101.77,103.41,0,0.0,0,0,,0
2018-06-21,2018-06-28,KTKBANK,FUTSTK,106.27,106.27,104.32,105.32,20394220,376952020.0,3586440,944,805.0,20394220
2018-06-21,2018-07-26,KTKBANK,FUTSTK,103.95,103.95,102.14,103.09,3247200,98845425.0,960300,213,191.0,3247200
2018-06-21,2018-08-30,KTKBANK,,103.45,103.77,102.18,103.0,0,0.0,0,0,,0
2018-06-22,2018-06-28,KTKBANK,FUTSTK,104.86,106.82,103.91,106.45,19620920,421190670.0,3996080,1052,901.0,19620920
2018-06-22,2018-07-26,KTKBANK,FUTSTK,102.36,104.55,101.95,104.18,3984750,127866600.0,1237500,275,243.0,3984750
2018-06-22,2018-08-30,KTKBANK,FUTSTK,104.55,104.55,104.55,104.55,39600,517500.0,4950,1,1.0,39600
2018-06-25,2018-07-26,KTKBANK,FUTSTK,104.23,104.45,101.64,102.68,6336000,347477850.0,3375900,750,667.0,6336000
2018-06-25,2018-08-30,KTKBANK,FUTSTK,104.27,104.27,102.86,102.86,54450,4584150.0,44550,10,8.0,54450
2018-06-25,2018-06-28,KTKBANK,FUTSTK,106.18,106.82,103.77,104.77,17535100,621357190.0,5910520,1555,1350.0,17535100
2018-06-26,2018-06-28,KTKBANK,FUTSTK,104.18,105.41,103.18,104.36,13505580,892169890.0,8539740,2247,1888.0,13505580
2018-06-26,2018-07-26,KTKBANK,FUTSTK,102.41,103.0,101.0,102.27,9924750,573818850.0,5608350,1246,1069.0,9924750
2018-06-26,2018-08-30,KTKBANK,FUTSTK,101.45,102.77,101.45,102.68,69300,15249600.0,148500,33,14.0,69300
2018-06-27,2018-06-28,KTKBANK,FUTSTK,104.41,104.64,100.05,100.82,7896020,1323234860.0,13049960,3434,2761.0,7896020
2018-06-27,2018-07-26,KTKBANK,FUTSTK,102.32,102.36,97.82,98.73,15483600,1092338100.0,11013750,2448,1957.0,15483600
2018-06-27,2018-08-30,KTKBANK,FUTSTK,101.55,101.55,98.77,99.14,108900,9348750.0,94050,21,18.0,108900
2018-06-28,2018-06-28,KTKBANK,FUTSTK,100.36,101.73,96.09,96.45,2595780,1411649840.0,14249620,3750,2951.0,2595780
2018-06-28,2018-07-26,KTKBANK,FUTSTK,98.36,99.5,93.55,94.09,22161150,1459970325.0,15097500,3355,2772.0,22161150
2018-06-28,2018-08-30,KTKBANK,FUTSTK,98.45,99.45,94.18,94.59,242550,32628600.0,336600,75,62.0,242550
2018-06-29,2018-07-26,KTKBANK,FUTSTK,94.36,97.36,94.09,96.95,21626550,531882000.0,5558850,1235,1024.0,21626550
2018-06-29,2018-08-30,KTKBANK,FUTSTK,96.14,96.14,96.14,96.14,237600,475875.0,4950,1,1.0,237600
2018-06-29,2018-09-27,KTKBANK,,96.55,100.09,96.45,99.73,0,0.0,0,0,,0
2018-07-02,2018-09-27,KTKBANK,,99.73,99.73,95.77,97.95,0,0.0,0,0,,0
2018-07-02,2018-08-30,KTKBANK,FUTSTK,96.5,96.5,94.45,96.09,262350,6139125.0,64350,14,13.0,262350
2018-07-02,2018-07-26,KTKBANK,FUTSTK,96.95,96.95,92.86,95.68,21280050,626532750.0,6603300,1467,1266.0,21280050
2018-07-03,2018-07-26,KTKBANK,FUTSTK,94.41,96.73,94.09,96.23,21047400,422623800.0,4420350,982,834.0,21047400
2018-07-03,2018-08-30,KTKBANK,FUTSTK,95.32,97.0,94.68,96.5,331650,9024300.0,94050,21,19.0,331650
2018-07-03,2018-09-27,KTKBANK,,97.77,99.27,96.45,98.77,0,0.0,0,0,,0
2018-07-04,2018-07-26,KTKBANK,FUTSTK,96.27,96.5,95.23,96.05,20913750,194628375.0,2029500,451,401.0,20913750
2018-07-04,2018-08-30,KTKBANK,FUTSTK,96.55,96.55,96.14,96.41,351450,3340800.0,34650,8,7.0,351450
2018-07-04,2018-09-27,KTKBANK,,98.64,99.5,97.95,98.5,0,0.0,0,0,,0
2018-07-05,2018-09-27,KTKBANK,,98.68,99.0,97.18,98.32,0,0.0,0,0,,0
2018-07-05,2018-07-26,KTKBANK,FUTSTK,96.36,96.36,94.55,95.68,20844450,364484250.0,3811500,847,716.0,20844450
2018-07-05,2018-08-30,KTKBANK,FUTSTK,96.0,96.45,95.05,96.09,336600,10436625.0,108900,24,17.0,336600
2018-07-06,2018-09-27,KTKBANK,,98.18,101.18,97.91,100.23,0,0.0,0,0,,0
2018-07-06,2018-08-30,KTKBANK,FUTSTK,96.82,97.55,96.73,99.0,331650,2889675.0,29700,7,6.0,331650
2018-07-06,2018-07-26,KTKBANK,FUTSTK,95.68,98.95,95.41,97.86,20671200,407404575.0,4177800,928,807.0,20671200
2018-07-09,2018-07-26,KTKBANK,FUTSTK,98.05,105.82,98.05,105.18,21463200,1380107025.0,13355100,2968,2450.0,21463200
2018-07-09,2018-08-30,KTKBANK,FUTSTK,99.09,106.09,99.09,105.91,326700,23180625.0,222750,50,42.0,326700
2018-07-09,2018-09-27,KTKBANK,FUTSTK,104.32,104.32,104.32,104.32,4950,516375.0,4950,1,1.0,4950
2018-07-10,2018-09-27,KTKBANK,,104.09,105.82,102.59,104.41,0,0.0,0,0,,0
2018-07-10,2018-07-26,KTKBANK,FUTSTK,105.73,106.82,103.64,105.5,22116600,882005175.0,8365500,1859,1592.0,22116600
2018-07-10,2018-08-30,KTKBANK,FUTSTK,105.23,107.23,104.55,106.0,336600,16756200.0,158400,35,31.0,336600
2018-07-11,2018-08-30,KTKBANK,FUTSTK,106.73,108.5,105.82,108.41,346500,18611100.0,173250,38,35.0,346500
2018-07-11,2018-09-27,KTKBANK,,101.77,105.32,101.36,104.77,0,0.0,0,0,,0
2018-07-11,2018-07-26,KTKBANK,FUTSTK,105.18,108.36,105.05,108.0,21567150,1052724825.0,9845550,2188,1876.0,21567150
2018-07-12,2018-08-30,KTKBANK,FUTSTK,109.95,115.82,108.59,113.18,490050,86155425.0,767250,170,149.0,490050
2018-07-12,2018-09-27,KTKBANK,FUTSTK,111.18,113.68,111.18,113.14,19800,2230425.0,19800,4,4.0,19800
2018-07-12,2018-07-26,KTKBANK,FUTSTK,108.59,115.86,107.86,113.14,21844350,4865662575.0,43431300,9651,7880.0,21844350
2018-07-13,2018-09-27,KTKBANK,FUTSTK,104.45,104.45,104.45,103.86,24750,1031175.0,9900,2,2.0,24750
2018-07-13,2018-08-30,KTKBANK,FUTSTK,110.82,110.82,103.64,104.45,544500,92046375.0,866250,192,158.0,544500
2018-07-13,2018-07-26,KTKBANK,FUTSTK,110.64,111.05,102.91,104.18,19324800,3832088400.0,36159750,8036,6698.0,19324800
2018-07-16,2018-07-26,KTKBANK,FUTSTK,104.14,104.14,99.77,100.59,18824850,879634125.0,8672400,1927,1655.0,18824850
2018-07-16,2018-08-30,KTKBANK,FUTSTK,103.77,103.77,100.45,100.86,752400,41815125.0,410850,91,78.0,752400
2018-07-16,2018-09-27,KTKBANK,,104.77,104.77,99.68,100.59,0,0.0,0,0,,0
2018-07-17,2018-07-26,KTKBANK,FUTSTK,99.09,105.68,97.86,103.05,19488150,1371234375.0,13365000,2970,2506.0,19488150
2018-07-17,2018-08-30,KTKBANK,FUTSTK,100.45,106.0,100.45,104.14,935550,53768925.0,519750,116,103.0,935550
2018-07-17,2018-09-27,KTKBANK,FUTSTK,104.27,104.27,104.27,104.27,29700,516150.0,4950,1,1.0,29700
2018-07-18,2018-07-26,KTKBANK,FUTSTK,103.5,104.0,98.18,99.41,18909000,956538675.0,9504000,2112,1776.0,18909000
2018-07-18,2018-08-30,KTKBANK,FUTSTK,104.18,104.18,99.09,100.05,1494900,82329750.0,816750,182,112.0,1494900
2018-07-18,2018-09-27,KTKBANK,,104.55,105.45,100.05,101.09,0,0.0,0,0,,0
2018-07-19,2018-09-27,KTKBANK,FUTSTK,99.27,99.27,99.27,99.27,29700,984375.0,9900,2,2.0,29700
2018-07-19,2018-08-30,KTKBANK,FUTSTK,99.82,102.73,97.82,100.09,2247300,125407575.0,1257300,279,159.0,2247300
2018-07-19,2018-07-26,KTKBANK,FUTSTK,99.23,102.14,97.09,99.41,18270450,1108293525.0,11122650,2472,1830.0,18270450
2018-07-20,2018-07-26,KTKBANK,FUTSTK,99.09,100.45,98.0,99.05,18087300,448971750.0,4524300,1005,727.0,18087300
2018-07-20,2018-08-30,KTKBANK,FUTSTK,100.36,100.91,98.68,99.55,3093750,118551600.0,1188000,264,124.0,3093750
2018-07-20,2018-09-27,KTKBANK,,99.32,100.36,98.05,98.68,0,0.0,0,0,,0
2018-07-23,2018-07-26,KTKBANK,FUTSTK,99.32,101.68,98.05,100.82,14082750,1025116875.0,10310850,2291,1407.0,14082750
2018-07-23,2018-08-30,KTKBANK,FUTSTK,99.59,102.18,98.59,101.36,5083650,565780275.0,5667750,1260,546.0,5083650
2018-07-23,2018-09-27,KTKBANK,FUTSTK,99.73,101.82,99.73,101.0,39600,2500200.0,24750,6,4.0,39600
2018-07-24,2018-07-26,KTKBANK,FUTSTK,101.05,103.23,100.91,102.77,11206800,1190409975.0,11632500,2585,1752.0,11206800
2018-07-24,2018-08-30,KTKBANK,FUTSTK,101.64,103.77,101.64,103.27,7924950,710626725.0,6905250,1534,945.0,7924950
2018-07-24,2018-09-27,KTKBANK,FUTSTK,102.73,103.77,102.73,103.77,44550,4099500.0,39600,9,7.0,44550
2018-07-25,2018-08-30,KTKBANK,FUTSTK,102.73,106.36,102.73,104.14,11226600,777125700.0,7429950,1651,856.0,11226600
2018-07-25,2018-09-27,KTKBANK,FUTSTK,104.82,105.45,104.82,104.77,39600,3641175.0,34650,8,7.0,39600
2018-07-25,2018-07-26,KTKBANK,FUTSTK,102.05,105.77,101.82,103.59,6499350,1132875900.0,10885050,2419,1456.0,6499350
2018-07-26,2018-07-26,KTKBANK,FUTSTK,105.41,107.36,104.27,104.77,1707750,1269076050.0,12033450,2674,1955.0,1707750
2018-07-26,2018-08-30,KTKBANK,FUTSTK,105.59,107.86,104.77,105.41,16636950,1335146625.0,12592800,2798,2036.0,16636950
2018-07-26,2018-09-27,KTKBANK,FUTSTK,106.41,107.55,105.59,105.91,69300,5793525.0,54450,12,11.0,69300
2018-07-27,2018-08-30,KTKBANK,FUTSTK,106.32,107.55,105.95,106.41,17077500,520532775.0,4880700,1085,915.0,17077500
2018-07-27,2018-09-27,KTKBANK,FUTSTK,106.68,107.23,106.68,107.0,84150,2646225.0,24750,6,5.0,84150
2018-07-27,2018-10-25,KTKBANK,,105.55,106.91,105.32,105.68,0,0.0,0,0,,0
2018-07-30,2018-08-30,KTKBANK,FUTSTK,106.95,109.45,106.68,107.86,17216100,725870700.0,6697350,1488,1241.0,17216100
2018-07-30,2018-09-27,KTKBANK,FUTSTK,108.36,109.86,108.18,108.23,128700,8646075.0,79200,18,16.0,128700
2018-07-30,2018-10-25,KTKBANK,,106.14,108.64,105.91,107.23,0,0.0,0,0,,0
2018-07-31,2018-10-25,KTKBANK,,107.36,107.59,104.55,105.41,0,0.0,0,0,,0
2018-07-31,2018-09-27,KTKBANK,FUTSTK,107.55,107.55,105.45,106.27,168300,6327675.0,59400,13,12.0,168300
2018-07-31,2018-08-30,KTKBANK,FUTSTK,107.86,108.18,104.82,105.73,17112150,587487150.0,5539050,1231,982.0,17112150
2018-08-01,2018-08-30,KTKBANK,FUTSTK,106.09,108.36,105.5,107.18,16765650,444617775.0,4148100,922,791.0,16765650
2018-08-01,2018-09-27,KTKBANK,FUTSTK,107.36,108.18,107.27,107.82,173250,7999875.0,74250,16,15.0,173250
2018-08-01,2018-10-25,KTKBANK,FUTSTK,108.32,108.32,108.32,108.32,4950,536175.0,4950,1,1.0,4950
2018-08-02,2018-08-30,KTKBANK,FUTSTK,107.09,107.09,104.91,105.5,16696350,268987275.0,2544300,565,498.0,16696350
2018-08-02,2018-09-27,KTKBANK,FUTSTK,106.95,106.95,105.55,106.27,168300,3149325.0,29700,7,6.0,168300
2018-08-02,2018-10-25,KTKBANK,,107.77,108.09,106.09,106.73,0,0.0,0,0,,0
2018-08-03,2018-08-30,KTKBANK,FUTSTK,106.09,108.0,105.95,107.82,16859700,352368000.0,3281850,729,639.0,16859700
2018-08-03,2018-09-27,KTKBANK,FUTSTK,107.45,108.05,107.09,108.05,158400,2126925.0,19800,4,4.0,158400
2018-08-03,2018-10-25,KTKBANK,FUTSTK,108.09,108.09,108.09,108.09,14850,1070100.0,9900,2,2.0,14850
2018-08-06,2018-09-27,KTKBANK,FUTSTK,107.95,111.41,107.82,109.36,237600,12496950.0,113850,25,23.0,237600
2018-08-06,2018-10-25,KTKBANK,FUTSTK,110.5,110.5,110.5,110.5,9900,546975.0,4950,1,1.0,9900
2018-08-06,2018-08-30,KTKBANK,FUTSTK,108.18,110.86,107.0,109.0,17701200,934022250.0,8578350,1906,1576.0,17701200
2018-08-07,2018-10-25,KTKBANK,FUTSTK,109.09,109.09,109.09,109.09,9900,540000.0,4950,1,1.0,9900
2018-08-07,2018-09-27,KTKBANK,FUTSTK,109.86,110.5,107.73,109.32,282150,10260675.0,94050,21,19.0,282150
2018-08-07,2018-08-30,KTKBANK,FUTSTK,109.09,110.27,106.82,109.0,18102150,735429150.0,6771600,1505,1242.0,18102150
2018-08-08,2018-08-30,KTKBANK,FUTSTK,109.55,114.45,109.23,112.18,19735650,2296464300.0,20374200,4528,3689.0,19735650
2018-08-08,2018-09-27,KTKBANK,FUTSTK,112.68,114.55,111.82,112.23,326700,23543100.0,207900,46,41.0,326700
2018-08-08,2018-10-25,KTKBANK,FUTSTK,112.73,112.73,112.73,112.73,9900,558000.0,4950,1,1.0,9900
2018-08-09,2018-08-30,KTKBANK,FUTSTK,112.73,115.59,111.23,112.95,20047500,1196415225.0,10553400,2345,1824.0,20047500
2018-08-09,2018-09-27,KTKBANK,FUTSTK,113.41,115.68,112.68,114.36,356400,15251400.0,133650,30,27.0,356400
2018-08-09,2018-10-25,KTKBANK,,112.59,115.68,111.55,113.09,0,0.0,0,0,,0
2018-08-10,2018-08-30,KTKBANK,FUTSTK,112.5,112.73,108.27,108.91,19849500,848855700.0,7707150,1713,1304.0,19849500
2018-08-10,2018-09-27,KTKBANK,FUTSTK,111.82,112.64,109.09,109.32,386100,15842925.0,143550,32,29.0,386100
2018-08-10,2018-10-25,KTKBANK,FUTSTK,112.0,112.09,109.86,109.95,39600,3843225.0,34650,8,7.0,39600
2018-08-13,2018-10-25,KTKBANK,,108.5,110.05,107.09,108.09,0,0.0,0,0,,0
2018-08-13,2018-09-27,KTKBANK,FUTSTK,107.59,109.59,107.32,107.45,366300,5882175.0,54450,12,11.0,366300
2018-08-13,2018-08-30,KTKBANK,FUTSTK,107.27,109.27,105.95,107.09,19686150,414643500.0,3856050,857,743.0,19686150
2018-08-14,2018-08-30,KTKBANK,FUTSTK,107.0,109.23,107.0,108.91,19488150,334677825.0,3093750,688,600.0,19488150
2018-08-14,2018-09-27,KTKBANK,FUTSTK,108.41,109.09,107.95,109.09,386100,6974325.0,64350,14,13.0,386100
2018-08-14,2018-10-25,KTKBANK,FUTSTK,109.27,109.27,109.27,108.68,49500,1078875.0,9900,2,2.0,49500
2018-08-16,2018-08-30,KTKBANK,FUTSTK,108.14,111.18,107.27,108.32,19710900,627370200.0,5742000,1276,1048.0,19710900
2018-08-16,2018-09-27,KTKBANK,FUTSTK,110.09,111.36,108.23,109.05,405900,7591950.0,69300,15,13.0,405900
2018-08-16,2018-10-25,KTKBANK,FUTSTK,111.0,111.0,110.95,110.95,39600,1098675.0,9900,2,2.0,39600
2018-08-17,2018-08-30,KTKBANK,FUTSTK,109.27,110.23,108.36,109.36,19641600,434392650.0,3974850,883,754.0,19641600
2018-08-17,2018-09-27,KTKBANK,FUTSTK,109.55,110.09,108.95,109.95,445500,12483450.0,113850,25,22.0,445500
2018-08-17,2018-10-25,KTKBANK,FUTSTK,110.09,110.32,110.09,110.32,19800,3272400.0,29700,7,5.0,19800
2018-08-20,2018-10-25,KTKBANK,FUTSTK,110.14,110.68,110.14,110.64,29700,2188125.0,19800,4,4.0,29700
2018-08-20,2018-09-27,KTKBANK,FUTSTK,110.0,110.55,108.73,110.23,495000,18413775.0,168300,37,33.0,495000
2018-08-20,2018-08-30,KTKBANK,FUTSTK,109.86,110.23,108.09,109.68,19745550,408140100.0,3737250,830,708.0,19745550
2018-08-21,2018-08-30,KTKBANK,FUTSTK,110.14,114.36,108.45,113.41,20171250,1691826300.0,15097500,3355,2706.0,20171250
2018-08-21,2018-09-27,KTKBANK,FUTSTK,111.45,114.64,109.05,113.91,1405800,229260150.0,2034450,452,335.0,1405800
2018-08-21,2018-10-25,KTKBANK,FUTSTK,110.95,114.73,109.95,114.64,24750,6076125.0,54450,12,11.0,24750
2018-08-23,2018-08-30,KTKBANK,FUTSTK,113.36,113.36,109.41,110.41,19008000,807110100.0,7286400,1619,1351.0,19008000
2018-08-23,2018-09-27,KTKBANK,FUTSTK,114.0,114.0,110.14,110.95,2148300,185620275.0,1668150,371,284.0,2148300
2018-08-23,2018-10-25,KTKBANK,FUTSTK,111.82,111.82,111.23,111.09,44550,2755350.0,24750,6,5.0,44550
2018-08-24,2018-10-25,KTKBANK,FUTSTK,112.05,112.05,109.32,109.41,84150,5991525.0,54450,12,11.0,84150
2018-08-24,2018-09-27,KTKBANK,FUTSTK,110.77,111.5,108.18,108.95,2727450,168413400.0,1534500,341,250.0,2727450
2018-08-24,2018-08-30,KTKBANK,FUTSTK,110.27,111.05,107.5,108.36,18022950,549410400.0,5039100,1120,928.0,18022950
2018-08-27,2018-08-30,KTKBANK,FUTSTK,108.82,110.82,108.36,109.86,14795550,903750525.0,8202150,1823,1084.0,14795550
2018-08-27,2018-09-27,KTKBANK,FUTSTK,109.5,111.36,108.91,110.45,6662700,632132325.0,5702400,1267,617.0,6662700
2018-08-27,2018-10-25,KTKBANK,FUTSTK,110.41,111.91,110.41,111.91,103950,2752875.0,24750,6,5.0,103950
2018-08-28,2018-08-30,KTKBANK,FUTSTK,111.0,111.0,108.18,109.5,10894950,880560675.0,8053650,1790,1035.0,10894950
2018-08-28,2018-09-27,KTKBANK,FUTSTK,110.91,111.23,108.77,110.05,10350450,643283100.0,5850900,1300,617.0,10350450
2018-08-28,2018-10-25,KTKBANK,FUTSTK,111.41,111.41,111.36,111.36,84150,2205450.0,19800,4,3.0,84150
2018-08-29,2018-09-27,KTKBANK,FUTSTK,110.0,111.59,109.86,110.45,14780700,751212225.0,6781500,1507,602.0,14780700
2018-08-29,2018-10-25,KTKBANK,FUTSTK,111.18,111.64,110.64,110.91,94050,6597675.0,59400,13,11.0,94050
2018-08-29,2018-08-30,KTKBANK,FUTSTK,109.36,111.0,109.18,109.82,6043950,847556325.0,7692300,1709,779.0,6043950
2018-08-30,2018-09-27,KTKBANK,FUTSTK,110.09,110.27,108.32,108.73,19557450,1248720525.0,11454300,2545,1819.0,19557450
2018-08-30,2018-10-25,KTKBANK,FUTSTK,110.05,110.05,109.14,109.27,123750,6502725.0,59400,13,12.0,123750
2018-08-30,2018-08-30,KTKBANK,FUTSTK,109.41,109.59,107.64,108.09,1653300,1138219200.0,10503900,2334,1618.0,1653300
2018-08-31,2018-10-25,KTKBANK,FUTSTK,109.41,110.09,108.18,109.91,143550,4322925.0,39600,9,8.0,143550
2018-08-31,2018-11-29,KTKBANK,,107.86,109.05,107.09,108.68,0,0.0,0,0,,0
2018-08-31,2018-09-27,KTKBANK,FUTSTK,108.64,109.55,107.41,109.27,19715850,418753350.0,3856050,857,757.0,19715850
2018-09-03,2018-10-25,KTKBANK,FUTSTK,110.55,111.23,109.95,109.95,173250,4932000.0,44550,10,9.0,173250
2018-09-03,2018-11-29,KTKBANK,FUTSTK,112.68,112.68,112.68,112.68,4950,557775.0,4950,1,1.0,4950
2018-09-03,2018-09-27,KTKBANK,FUTSTK,110.05,112.32,108.91,109.86,19498050,823539150.0,7439850,1653,1399.0,19498050
