INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,30/03/2026,00062300.00,PE      ,00002429.80,00002429.80,00002429.80,00002429.80,000000000000060,              030,              001,              001,        1941894.00,          72894.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00062500.00,PE      ,00002162.85,00002162.85,00002102.20,00002103.00,000000000000540,              540,              018,              014,       34894308.00,        1144308.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00062700.00,PE      ,00002225.60,00002225.60,00002225.60,00002225.60,000000000000030,              030,              001,              001,        1947768.00,          66768.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00063100.00,PE      ,00002400.20,00002400.20,00002400.20,00002400.20,000000000000060,              060,              002,              002,        3930012.00,         144012.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00064100.00,CE      ,00000244.55,00000265.00,00000218.50,00000222.60,000000000000510,              750,              025,              018,       48257314.50,         182314.50
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012625.00,PE      ,00000003.80,00000004.85,00000003.80,00000003.95,000000000000840,              960,              008,              005,       12124038.00,           4038.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012925.00,PE      ,00000008.80,00000011.60,00000007.75,00000008.20,000000000000720,             5640,              047,              028,       72950688.00,          53688.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013025.00,PE      ,00000013.30,00000016.70,00000007.55,00000011.15,000000000001800,            17400,              145,              063,      226840494.00,         205494.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013125.00,PE      ,00000014.90,00000021.25,00000014.55,00000014.95,000000000003360,             5160,              043,              016,       67811310.00,          86310.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013225.00,PE      ,00000021.00,00000029.15,00000019.55,00000020.85,000000000002880,             5280,              044,              012,       69952590.00,         124590.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013325.00,PE      ,00000031.90,00000039.95,00000025.60,00000028.75,000000000006960,             5880,              049,              032,       78525930.00,         174930.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013425.00,PE      ,00000053.90,00000053.95,00000039.75,00000040.75,000000000002520,             4800,              040,              030,       64661544.00,         221544.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,PE      ,00000064.40,00000093.85,00000061.55,00000075.20,000000000011400,            14880,              124,              100,      203839344.00,        1099344.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,CE      ,00000385.00,00000428.50,00000370.25,00000370.25,000000000010320,             1560,              013,              008,       22019628.00,         608628.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,PE      ,00000084.90,00000126.80,00000080.00,00000095.35,000000000021120,            60840,              507,              322,      840844866.00,        5815866.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,CE      ,00000341.80,00000359.00,00000250.00,00000300.70,000000000007800,             3840,              032,              028,       54178860.00,        1090860.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,PE      ,00000119.00,00000163.35,00000103.00,00000128.45,000000000015240,            40680,              339,              305,      567868104.00,        5467104.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,CE      ,00000281.05,00000297.85,00000195.40,00000239.90,000000000014280,            89040,              742,              635,     1260520398.00,       20638398.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,PE      ,00000140.00,00000206.95,00000135.60,00000166.00,000000000024240,           183720,             1531,             1325,     2589326694.00,       31025694.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,CE      ,00000227.70,00000235.00,00000147.95,00000189.65,000000000015240,           279840,             2332,             1983,     3981334896.00,       56578896.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,PE      ,00000180.00,00000259.20,00000171.20,00000210.25,000000000010800,           223920,             1866,             1622,     3184409868.00,       43931868.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,CE      ,00000169.50,00000180.00,00000108.05,00000139.60,000000000015600,            59160,              493,              406,      844332108.00,        8697108.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,PE      ,00000228.00,00000259.65,00000221.70,00000257.60,000000000002280,             1680,              014,              013,       24126348.00,         396348.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,CE      ,00000110.95,00000112.05,00000095.85,00000101.25,000000000000360,              480,              004,              004,        6877764.00,          49764.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,PE      ,00000341.65,00000348.75,00000310.05,00000310.05,000000000000720,              960,              008,              006,       13966404.00,         310404.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014325.00,CE      ,00000097.45,00000097.45,00000050.45,00000072.25,000000000010680,            14520,              121,              080,      208966272.00,         967272.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014425.00,CE      ,00000060.95,00000064.10,00000032.45,00000048.80,000000000013320,            32880,              274,              215,      475877688.00,        1583688.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014825.00,CE      ,00000009.55,00000009.85,00000005.90,00000007.40,000000000007800,            14040,              117,              072,      208254594.00,         111594.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00014025.00,CE      ,00000422.75,00000422.75,00000421.55,00000421.55,000000000000240,              240,              002,              002,        3467316.00,         101316.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00069300.00,PE      ,00000629.00,00000629.00,00000629.00,00000629.00,000000000000250,              025,              001,              001,        1748225.00,          15725.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,CE      ,00000999.00,00001057.95,00000840.00,00000921.95,000000000000650,             2100,              084,              064,      150084927.50,        2034927.50
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012650.00,PE      ,00000004.40,00000010.75,00000004.40,00000008.10,000000000002640,             2880,              024,              006,       36455292.00,          23292.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012750.00,PE      ,00000005.80,00000006.95,00000005.30,00000005.45,000000000002400,             1800,              015,              006,       22961040.00,          11040.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012850.00,PE      ,00000006.65,00000009.35,00000006.40,00000006.40,000000000001560,             4320,              036,              013,       55543182.00,          31182.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012950.00,PE      ,00000010.05,00000012.45,00000008.60,00000009.35,000000000002640,            15360,              128,              082,      199063194.00,         151194.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013050.00,PE      ,00000012.45,00000017.85,00000007.35,00000012.50,000000000003720,            21240,              177,              097,      277458594.00,         276594.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013150.00,PE      ,00000016.75,00000023.15,00000015.20,00000016.50,000000000004560,             9000,              075,              030,      118505286.00,         155286.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013250.00,PE      ,00000021.15,00000032.00,00000019.65,00000023.15,000000000093840,            30600,              255,              178,      406204734.00,         754734.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013350.00,PE      ,00000029.05,00000042.85,00000027.05,00000031.65,000000000048960,            39240,              327,              227,      525174786.00,        1320786.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013450.00,PE      ,00000058.40,00000058.40,00000038.50,00000044.15,000000000017640,            27120,              226,              155,      366001434.00,        1237434.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013550.00,PE      ,00000050.10,00000078.20,00000049.35,00000059.30,000000000025560,            48720,              406,              297,      663107208.00,        2951208.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,CE      ,00000462.30,00000462.30,00000379.45,00000436.55,000000000010680,             1680,              014,              013,       23608308.00,         676308.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,PE      ,00000067.85,00000104.50,00000065.40,00000078.20,000000000028680,            56520,              471,              374,      776057202.00,        4559202.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,CE      ,00000368.00,00000404.50,00000320.00,00000351.45,000000000018120,             2520,              021,              019,       35567682.00,         917682.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,PE      ,00000093.25,00000135.05,00000085.85,00000104.75,000000000060840,            69960,              583,              510,      969469530.00,        7519530.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,CE      ,00000326.05,00000345.00,00000235.90,00000289.55,000000000026520,            44160,              368,              254,      623959992.00,       12343992.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,PE      ,00000117.95,00000175.00,00000111.20,00000135.40,000000000039000,           133080,             1109,              933,     1861731066.00,       18573066.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,CE      ,00000256.00,00000281.10,00000182.00,00000236.60,000000000050160,           454920,             3791,             3222,     6452021490.00,      105887490.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,PE      ,00000149.95,00000220.45,00000142.75,00000174.40,000000000045240,           840480,             7004,             5974,    11870211666.00,      145515666.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,CE      ,00000206.70,00000221.00,00000136.25,00000176.50,000000000124200,           344040,             2867,             2366,     4900196088.00,       66434088.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,PE      ,00000199.95,00000271.45,00000182.00,00000221.20,000000000087720,           302280,             2519,             2139,     4309674300.00,       62640300.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,CE      ,00000149.00,00000168.35,00000097.95,00000131.55,000000000010680,            65640,              547,              487,      937770822.00,        8964822.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,PE      ,00000251.50,00000334.30,00000230.50,00000277.10,000000000005280,            16920,              141,              127,      244101336.00,        4683336.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014250.00,CE      ,00000106.00,00000107.20,00000068.90,00000095.95,000000000015240,            26400,              220,              169,      378402450.00,        2202450.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014250.00,PE      ,00000321.10,00000335.95,00000293.00,00000323.00,000000000000960,              840,              007,              007,       12234594.00,         264594.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014450.00,CE      ,00000049.55,00000057.70,00000029.25,00000045.25,000000000013080,            43080,              359,              281,      624296550.00,        1790550.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00013950.00,PE      ,00000295.00,00000295.00,00000284.80,00000284.80,000000000000000,              240,              002,              002,        3417576.00,          69576.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00014550.00,CE      ,00000130.00,00000130.00,00000127.00,00000127.00,000000000000120,              480,              004,              004,        7045320.00,          61320.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00069000.00,CE      ,00001867.65,00002110.00,00001800.00,00001934.85,000000000000375,              175,              007,              007,       12414872.50,         339872.50
OPTIDX    ,NIFTYNXT50,27/01/2026,00069000.00,PE      ,00000322.05,00000390.00,00000305.00,00000340.00,000000000000800,              475,              019,              019,       32943232.50,         168232.50
OPTIDX    ,NIFTYNXT50,27/01/2026,00070600.00,PE      ,00000781.20,00000781.20,00000781.20,00000781.20,000000000000025,              025,              001,              001,        1784530.00,          19530.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00071000.00,CE      ,00000698.45,00000698.45,00000698.00,00000698.45,000000000000125,              125,              005,              004,        8962295.00,          87295.00
OPTSTK    ,AMBER     ,27/01/2026,00005200.00,PE      ,00000003.55,00000003.80,00000003.20,00000003.20,000000000000900,              400,              004,              004,        2081375.00,           1375.00
OPTSTK    ,AMBER     ,27/01/2026,00005500.00,PE      ,00000011.00,00000011.50,00000005.55,00000005.70,000000000006500,             5200,              052,              043,       28646900.00,          46900.00
OPTSTK    ,AMBER     ,27/01/2026,00005700.00,PE      ,00000020.25,00000020.25,00000007.50,00000009.75,000000000005800,            18100,              181,              152,      103387245.00,         217245.00
