INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,24/02/2026,00066500.00,CE      ,00000020.95,00000024.00,00000020.95,00000024.00,000000000002940,              930,              031,              021,       61866339.00,          21339.00
OPTIDX    ,BANKNIFTY ,24/02/2026,00067500.00,CE      ,00000015.80,00000017.90,00000013.65,00000016.85,000000000004140,              840,              028,              019,       56713776.00,          13776.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00052500.00,PE      ,00000035.00,00000038.50,00000035.00,00000038.50,000000000001165,              060,              002,              002,        3152205.00,           2205.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00055500.00,PE      ,00000114.95,00000142.75,00000114.95,00000129.65,000000000009605,              660,              022,              013,       36713602.50,          83602.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00057500.00,PE      ,00000264.90,00000315.00,00000258.00,00000294.30,000000000010890,            12600,              420,              148,      728224150.50,        3724150.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00058300.00,CE      ,00002917.40,00002917.40,00002917.40,00002917.40,000000000000030,              030,              001,              001,        1836522.00,          87522.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,CE      ,00002726.95,00002800.00,00002585.05,00002600.75,000000000011040,              360,              012,              010,       22017870.00,         957870.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00058500.00,PE      ,00000467.45,00000524.90,00000422.10,00000480.30,000000000081920,             9300,              310,              239,      548392587.00,        4342587.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,CE      ,00002050.00,00002050.00,00001897.55,00001903.65,000000000001260,              510,              017,              014,       31333084.50,         988084.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00059500.00,PE      ,00000692.65,00000800.00,00000686.80,00000761.95,000000000005670,            12720,              424,              183,      766041027.00,        9201027.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059700.00,CE      ,00001700.00,00001700.00,00001700.00,00001700.00,000000000000030,              030,              001,              001,        1842000.00,          51000.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00059900.00,PE      ,00000903.90,00000903.90,00000903.90,00000903.90,000000000000030,              030,              001,              001,        1824117.00,          27117.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,CE      ,00001702.30,00001702.30,00001480.00,00001480.00,000000000000210,              090,              003,              003,        5548869.00,         139869.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,PE      ,00001006.15,00001006.15,00001006.15,00001006.15,000000000000270,              030,              001,              001,        1833184.50,          30184.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,CE      ,00001440.45,00001440.45,00001273.80,00001346.15,000000000002100,              540,              018,              018,       33377992.50,         707992.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,PE      ,00001040.00,00001174.75,00001040.00,00001126.50,000000000001410,              690,              023,              019,       42533323.50,         788323.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,CE      ,00000901.00,00000967.05,00000804.60,00000846.60,000000000027145,             4320,              144,              070,      269426353.50,        3746353.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,PE      ,00001561.60,00001754.65,00001509.20,00001641.15,000000000024035,             1410,              047,              040,       89010966.00,        2295966.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00062500.00,PE      ,00002165.80,00002165.80,00002165.80,00002165.80,000000000000570,              030,              001,              001,        1939974.00,          64974.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00064100.00,CE      ,00000217.00,00000226.95,00000196.65,00000204.25,000000000003390,             2550,              085,              035,      163975102.50,         520102.50
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012925.00,PE      ,00000012.10,00000012.10,00000010.05,00000011.00,000000000001920,             2280,              019,              019,       29493432.00,          24432.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013025.00,PE      ,00000009.50,00000019.55,00000009.05,00000018.20,000000000002880,            15360,              128,              088,      200298936.00,         234936.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013125.00,PE      ,00000010.55,00000027.90,00000010.55,00000026.95,000000000011640,            29880,              249,              149,      392735250.00,         560250.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013225.00,PE      ,00000016.25,00000038.00,00000015.15,00000031.55,000000000006000,            10680,              089,              044,      141538842.00,         295842.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013325.00,PE      ,00000019.55,00000053.25,00000018.25,00000052.05,000000000012000,            28440,              237,              138,      380066892.00,        1103892.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013425.00,PE      ,00000025.20,00000073.00,00000025.20,00000072.00,000000000007440,            18120,              151,              121,      244367742.00,        1106742.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013525.00,PE      ,00000036.70,00000099.00,00000036.70,00000096.05,000000000004080,            15960,              133,              114,      217029678.00,        1170678.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,CE      ,00000444.55,00000444.55,00000289.95,00000290.35,000000000003720,             3600,              030,              021,       50293356.00,        1243356.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,PE      ,00000050.30,00000129.45,00000050.30,00000124.75,000000000011160,            58920,              491,              405,      808684542.00,        5899542.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,CE      ,00000328.00,00000328.00,00000227.00,00000233.50,000000000010560,            13320,              111,              085,      186284988.00,        3467988.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,PE      ,00000075.00,00000169.85,00000075.00,00000164.90,000000000016440,            82560,              688,              519,     1143953712.00,       10817712.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,CE      ,00000292.00,00000312.00,00000173.95,00000182.80,000000000027360,           243240,             2027,             1595,     3413750940.00,       50957940.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,PE      ,00000095.00,00000216.20,00000090.35,00000207.00,000000000015960,           362760,             3023,             2453,     5079675456.00,       64518456.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,CE      ,00000281.00,00000281.00,00000130.30,00000135.80,000000000025680,           156600,             1305,             1174,     2207616294.00,       26961294.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,PE      ,00000122.35,00000270.55,00000120.00,00000260.95,000000000022080,           261360,             2178,             1892,     3690393702.00,       50955702.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,CE      ,00000237.55,00000237.55,00000094.30,00000099.60,000000000034200,           349440,             2912,             2471,     4953613650.00,       52717650.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,PE      ,00000161.95,00000334.50,00000157.45,00000327.30,000000000022080,           255240,             2127,             1816,     3632419578.00,       52678578.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,CE      ,00000165.00,00000173.50,00000066.00,00000070.20,000000000024720,           115560,              963,              858,     1645484406.00,       13199406.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,PE      ,00000205.35,00000394.80,00000203.80,00000394.80,000000000009120,             6120,              051,              050,       87930708.00,        1485708.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,CE      ,00000121.95,00000125.45,00000044.35,00000047.15,000000000011040,            46440,              387,              310,      663883590.00,        3274590.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,PE      ,00000260.45,00000410.90,00000260.45,00000410.90,000000000003720,             1920,              016,              013,       27931596.00,         619596.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014325.00,CE      ,00000082.15,00000084.85,00000028.60,00000029.55,000000000014640,            86400,              720,              520,     1242039048.00,        4359048.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014425.00,CE      ,00000055.00,00000059.00,00000017.85,00000018.90,000000000016320,            63360,              528,              352,      915899124.00,        1931124.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014825.00,CE      ,00000010.15,00000010.15,00000004.80,00000004.85,000000000010320,             9840,              082,              037,      145944282.00,          66282.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070100.00,CE      ,00001294.80,00001294.80,00000579.00,00000579.00,000000000000125,              125,              005,              005,        8857393.75,          94893.75
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,CE      ,00000801.90,00000801.90,00000345.05,00000372.50,000000000000525,             2150,              086,              068,      152802242.50,        1227242.50
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,PE      ,00000644.40,00001485.20,00000616.50,00001485.20,000000000000275,              325,              013,              013,       23270958.75,         358458.75
OPTIDX    ,NIFTYNXT50,27/01/2026,00071700.00,CE      ,00000422.35,00000422.35,00000196.95,00000198.00,000000000000300,              400,              016,              011,       28776941.25,          96941.25
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012650.00,PE      ,00000003.80,00000006.45,00000003.80,00000006.20,000000000003600,             6000,              050,              022,       75934800.00,          34800.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012750.00,PE      ,00000004.20,00000004.85,00000003.90,00000003.90,000000000002520,              360,              003,              003,        4591554.00,           1554.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012850.00,PE      ,00000004.95,00000010.95,00000004.20,00000010.40,000000000006120,            17640,              147,              076,      226779708.00,         105708.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012950.00,PE      ,00000009.00,00000014.50,00000009.00,00000013.90,000000000002520,             3600,              030,              025,       46664190.00,          44190.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013050.00,PE      ,00000008.95,00000021.60,00000008.95,00000020.55,000000000004920,            19320,              161,              110,      252440370.00,         314370.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013150.00,PE      ,00000011.50,00000030.30,00000011.50,00000029.05,000000000010440,            40800,              340,              195,      537470424.00,         950424.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013250.00,PE      ,00000015.05,00000042.65,00000015.00,00000040.00,000000000028440,           128760,             1073,              662,     1710080226.00,        4010226.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013350.00,PE      ,00000020.75,00000058.80,00000020.75,00000056.95,000000000023760,           100080,              834,              573,     1340584770.00,        4516770.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013450.00,CE      ,00000476.80,00000476.80,00000476.80,00000476.80,000000000001080,              120,              001,              001,        1671216.00,          57216.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013450.00,PE      ,00000028.30,00000079.00,00000028.30,00000075.80,000000000013440,            88320,              736,              571,     1193296512.00,        5392512.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013550.00,CE      ,00000387.10,00000387.10,00000372.00,00000372.00,000000000001440,              360,              003,              002,        5015544.00,         137544.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013550.00,PE      ,00000039.30,00000106.15,00000038.30,00000101.10,000000000021000,            94200,              785,              650,     1283609268.00,        7199268.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,CE      ,00000423.05,00000423.05,00000274.40,00000280.15,000000000012000,             4080,              034,              030,       56978520.00,        1286520.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,PE      ,00000054.45,00000139.40,00000054.45,00000133.90,000000000027960,            83640,              697,              585,     1150685976.00,        8999976.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,CE      ,00000346.35,00000375.90,00000212.00,00000219.35,000000000026880,            85680,              714,              582,     1198400328.00,       20300328.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,PE      ,00000074.15,00000181.00,00000074.00,00000174.20,000000000062400,           288600,             2405,             1949,     4008797166.00,       40547166.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,CE      ,00000304.00,00000308.60,00000162.00,00000169.45,000000000106560,           768000,             6400,             4717,    10791724656.00,      154924656.00
