INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013025.00,PE      ,00000010.20,00000011.55,00000009.65,00000009.90,000000000001200,             4200,              035,              032,       54750678.00,          45678.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013125.00,PE      ,00000014.80,00000016.30,00000013.00,00000013.20,000000000004320,             9720,              081,              047,      127713600.00,         138600.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013225.00,PE      ,00000019.90,00000023.10,00000018.15,00000018.60,000000000003120,             5280,              044,              028,       69932940.00,         104940.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013325.00,PE      ,00000025.05,00000028.35,00000024.85,00000025.85,000000000007440,             5520,              046,              027,       73698258.00,         144258.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013425.00,PE      ,00000036.25,00000043.15,00000033.95,00000035.25,000000000003480,             7800,              065,              056,      105007470.00,         292470.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013525.00,PE      ,00000057.20,00000059.75,00000046.30,00000047.40,000000000003480,             9480,              079,              054,      128729772.00,         512772.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,CE      ,00000465.45,00000465.45,00000454.70,00000454.70,000000000003480,              240,              002,              002,        3380418.00,         110418.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,PE      ,00000069.80,00000078.90,00000061.40,00000067.85,000000000012240,            13920,              116,              090,      190642104.00,         982104.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,CE      ,00000399.00,00000399.00,00000336.90,00000352.25,000000000010080,              840,              007,              006,       11834958.00,         305958.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,PE      ,00000092.05,00000107.30,00000079.20,00000090.75,000000000021240,            38520,              321,              203,      532348722.00,        3661722.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,CE      ,00000340.95,00000340.95,00000268.20,00000305.80,000000000007320,              960,              008,              008,       13564194.00,         292194.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,PE      ,00000129.45,00000142.05,00000106.75,00000119.00,000000000014040,            40680,              339,              308,      567444204.00,        5043204.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,CE      ,00000246.25,00000285.60,00000204.40,00000238.90,000000000019560,           119520,              996,              872,     1692100074.00,       27784074.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,PE      ,00000167.20,00000183.65,00000137.45,00000156.20,000000000026040,           218280,             1819,             1568,     3075457494.00,       35908494.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,CE      ,00000191.00,00000226.00,00000155.40,00000183.45,000000000020520,           243360,             2028,             1767,     3459888144.00,       46764144.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,PE      ,00000203.70,00000231.25,00000175.00,00000200.30,000000000013320,           177960,             1483,             1311,     2531513922.00,       35624922.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,CE      ,00000148.35,00000170.85,00000112.70,00000134.40,000000000013920,            53040,              442,              377,      756845286.00,        7655286.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,PE      ,00000260.40,00000260.40,00000244.85,00000244.85,000000000002640,              960,              008,              008,       13803276.00,         243276.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,CE      ,00000105.55,00000124.70,00000080.00,00000094.95,000000000009600,            24480,              204,              161,      350821212.00,        2593212.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,PE      ,00000350.05,00000352.15,00000350.05,00000352.15,000000000000840,              360,              003,              003,        5247348.00,         126348.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014325.00,CE      ,00000075.95,00000086.10,00000053.40,00000065.35,000000000010920,            22800,              190,              150,      328133034.00,        1523034.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014425.00,CE      ,00000046.40,00000060.20,00000034.40,00000041.05,000000000013320,            49680,              414,              202,      718559370.00,        1925370.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014825.00,CE      ,00000008.55,00000009.30,00000006.10,00000006.10,000000000006960,             3120,              026,              020,       46278738.00,          24738.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00069300.00,PE      ,00000400.00,00000400.00,00000395.00,00000399.00,000000000000300,              100,              004,              004,        6969850.00,          39850.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,CE      ,00000944.95,00001025.00,00000846.40,00001009.30,000000000000500,             3175,              127,              104,      226860690.00,        3023190.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,PE      ,00001108.35,00001108.35,00000672.95,00000686.55,000000000000200,              425,              017,              009,       30282688.75,         320188.75
OPTIDX    ,NIFTYNXT50,27/01/2026,00071700.00,CE      ,00000700.00,00000700.00,00000408.50,00000431.00,000000000000050,              125,              005,              005,        9024286.25,          61786.25
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012650.00,PE      ,00000003.50,00000003.50,00000002.95,00000003.15,000000000001800,             2760,              023,              010,       34922694.00,           8694.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012750.00,PE      ,00000004.80,00000005.95,00000004.75,00000004.75,000000000002760,             1080,              009,              006,       13775826.00,           5826.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012850.00,PE      ,00000007.00,00000007.45,00000006.00,00000006.50,000000000002520,             2160,              018,              011,       27770838.00,          14838.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012950.00,PE      ,00000007.80,00000008.55,00000007.80,00000008.25,000000000002280,             1560,              013,              011,       20214702.00,          12702.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013050.00,PE      ,00000010.65,00000012.80,00000010.65,00000010.75,000000000002160,             6480,              054,              045,       84640518.00,          76518.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013150.00,PE      ,00000014.50,00000017.65,00000014.50,00000016.45,000000000005640,             4560,              038,              018,       60037218.00,          73218.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013250.00,PE      ,00000020.65,00000024.35,00000019.25,00000019.55,000000000090000,            36120,              301,              151,      479349630.00,         759630.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013350.00,PE      ,00000033.20,00000034.50,00000026.10,00000028.00,000000000049080,            18840,              157,              111,      252071598.00,         557598.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013450.00,PE      ,00000037.80,00000046.90,00000036.05,00000038.30,000000000024000,            31560,              263,              203,      425792400.00,        1310400.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013550.00,PE      ,00000054.15,00000065.00,00000050.70,00000052.00,000000000028560,            20880,              174,              148,      284121978.00,        1197978.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,CE      ,00000445.25,00000471.00,00000440.95,00000471.00,000000000010560,              360,              003,              003,        5076864.00,         162864.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,PE      ,00000080.15,00000087.35,00000065.00,00000071.85,000000000029520,            27120,              226,              186,      372256392.00,        2068392.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,CE      ,00000375.40,00000402.80,00000339.90,00000356.30,000000000018240,             1920,              016,              015,       27110964.00,         710964.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,PE      ,00000098.80,00000114.30,00000086.05,00000097.40,000000000060840,            99120,              826,              647,     1372915266.00,       10015266.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,CE      ,00000305.00,00000335.00,00000248.25,00000288.00,000000000025800,            16800,              140,              120,      237316434.00,        4636434.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,PE      ,00000130.00,00000150.40,00000114.00,00000128.20,000000000037560,           126000,             1050,              944,     1761834090.00,       16734090.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,CE      ,00000219.95,00000270.00,00000190.35,00000227.15,000000000087960,           635640,             5297,             4238,     9009537666.00,      142359666.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,PE      ,00000174.50,00000195.20,00000145.85,00000166.10,000000000062400,           698760,             5823,             4639,     9868514064.00,      120812064.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,CE      ,00000184.75,00000211.85,00000143.40,00000171.00,000000000124680,           228720,             1906,             1675,     3254295840.00,       40779840.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,PE      ,00000232.25,00000246.55,00000185.35,00000210.50,000000000088080,           185400,             1545,             1349,     2644183554.00,       39313554.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,CE      ,00000126.10,00000157.20,00000103.10,00000123.55,000000000013440,            63360,              528,              447,      904659624.00,        8115624.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,PE      ,00000262.05,00000299.00,00000237.15,00000268.50,000000000005760,             3600,              030,              026,       51906852.00,         966852.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014250.00,CE      ,00000083.00,00000115.00,00000071.25,00000087.25,000000000018120,            36000,              300,              264,      516363594.00,        3363594.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014450.00,CE      ,00000040.05,00000054.00,00000029.80,00000036.50,000000000011040,            46800,              390,              286,      678175548.00,        1915548.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00069000.00,CE      ,00001999.95,00002009.35,00001893.45,00001893.45,000000000000425,              100,              004,              004,        7097567.50,         197567.50
OPTIDX    ,NIFTYNXT50,27/01/2026,00069000.00,PE      ,00000340.00,00000340.00,00000280.00,00000280.00,000000000000850,              300,              012,              012,       20789778.75,          89778.75
OPTIDX    ,NIFTYNXT50,27/01/2026,00070600.00,CE      ,00000947.00,00000980.00,00000874.95,00000980.00,000000000000050,              075,              003,              003,        5365048.75,          70048.75
OPTIDX    ,NIFTYNXT50,27/01/2026,00070600.00,PE      ,00001025.65,00001025.65,00001025.65,00001025.65,000000000000025,              025,              001,              001,        1790641.25,          25641.25
OPTIDX    ,NIFTYNXT50,27/01/2026,00071000.00,CE      ,00000721.00,00000739.00,00000599.75,00000706.30,000000000000450,             1350,              054,              045,       96795445.00,         945445.00
OPTSTK    ,AMBER     ,27/01/2026,00005500.00,PE      ,00000005.65,00000007.95,00000005.00,00000007.95,000000000006600,             1000,              010,              008,        5505935.00,           5935.00
OPTSTK    ,AMBER     ,27/01/2026,00005700.00,PE      ,00000009.15,00000015.25,00000009.15,00000010.60,000000000007700,             8800,              088,              072,       50266390.00,         106390.00
OPTSTK    ,AMBER     ,27/01/2026,00005800.00,PE      ,00000015.00,00000019.05,00000011.70,00000012.20,000000000009700,             3100,              031,              027,       18029360.00,          49360.00
OPTSTK    ,AMBER     ,27/01/2026,00005900.00,PE      ,00000017.00,00000024.85,00000015.80,00000016.75,000000000010200,            17400,              174,              159,      102990960.00,         330960.00
OPTSTK    ,AMBER     ,27/01/2026,00006000.00,PE      ,00000023.00,00000034.20,00000021.00,00000023.05,000000000063700,            72000,              720,              547,      433939105.00,        1939105.00
OPTSTK    ,AMBER     ,27/01/2026,00006100.00,PE      ,00000036.00,00000042.70,00000028.55,00000030.85,000000000008300,            16200,              162,              124,       99347790.00,         527790.00
OPTSTK    ,AMBER     ,27/01/2026,00006200.00,CE      ,00000495.00,00000519.30,00000495.00,00000496.00,000000000007000,              400,              004,              004,        2680635.00,         200635.00
OPTSTK    ,AMBER     ,27/01/2026,00006200.00,PE      ,00000041.40,00000057.30,00000039.00,00000040.85,000000000038500,            49900,              499,              349,      311741440.00,        2361440.00
OPTSTK    ,AMBER     ,27/01/2026,00006300.00,CE      ,00000427.70,00000458.45,00000425.35,00000436.15,000000000008800,             1900,              019,              011,       12789985.00,         819985.00
