INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,30/03/2026,00060100.00,PE      ,00000877.45,00000900.00,00000877.45,00000900.00,000000000000240,              120,              004,              004,        7318909.50,         106909.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,CE      ,00001470.00,00001470.00,00001325.00,00001407.40,000000000002010,             1440,              048,              026,       89095054.50,        1975054.50
OPTIDX    ,BANKNIFTY ,30/03/2026,00060500.00,PE      ,00001055.00,00001070.00,00001023.65,00001023.65,000000000001260,              600,              020,              011,       36934821.00,         634821.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060700.00,CE      ,00001350.00,00001350.00,00001270.00,00001270.00,000000000000030,              150,              005,              005,        9301500.00,         196500.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00060900.00,CE      ,00001135.00,00001177.80,00001135.00,00001177.80,000000000000330,              210,              007,              005,       13031073.00,         242073.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,CE      ,00000926.25,00000960.15,00000856.40,00000938.85,000000000026445,             3300,              110,              070,      205919757.00,        2969757.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061500.00,PE      ,00001510.00,00001620.00,00001496.90,00001505.60,000000000024485,              810,              027,              025,       51083058.00,        1268058.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00061700.00,CE      ,00000835.10,00000835.10,00000835.10,00000835.10,000000000000030,              030,              001,              001,        1876053.00,          25053.00
OPTIDX    ,BANKNIFTY ,30/03/2026,00064100.00,CE      ,00000222.45,00000227.25,00000209.25,00000210.00,000000000001380,             1080,              036,              022,       69460107.00,         232107.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012925.00,PE      ,00000006.65,00000006.65,00000006.65,00000006.65,000000000000120,              120,              001,              001,        1551798.00,            798.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013025.00,PE      ,00000009.55,00000009.55,00000007.60,00000007.60,000000000001920,             1680,              014,              008,       21896544.00,          14544.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013125.00,PE      ,00000012.20,00000014.85,00000010.00,00000010.00,000000000010560,            12000,              100,              078,      157646436.00,         146436.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013225.00,PE      ,00000016.10,00000017.75,00000014.35,00000014.60,000000000002520,             5280,              044,              021,       69912936.00,          84936.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013325.00,PE      ,00000025.20,00000025.85,00000019.15,00000019.90,000000000004080,            10080,              084,              041,      134542764.00,         226764.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013425.00,PE      ,00000037.00,00000037.20,00000025.95,00000025.95,000000000001800,            11280,              094,              062,      151774176.00,         340176.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013525.00,CE      ,00000631.35,00000631.35,00000631.35,00000631.35,000000000000240,              120,              001,              001,        1698762.00,          75762.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013525.00,PE      ,00000044.80,00000047.80,00000032.60,00000034.50,000000000005520,            19920,              166,              099,      270180114.00,         762114.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,CE      ,00000546.00,00000546.00,00000546.00,00000546.00,000000000003360,              120,              001,              001,        1700520.00,          65520.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013625.00,PE      ,00000061.05,00000063.00,00000045.00,00000046.70,000000000015480,            16560,              138,              103,      226511352.00,         881352.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,CE      ,00000455.00,00000463.60,00000423.15,00000459.30,000000000009240,             1800,              015,              015,       25523664.00,         818664.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013725.00,PE      ,00000090.70,00000090.85,00000061.85,00000063.70,000000000023880,            42240,              352,              287,      582907680.00,        3163680.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,CE      ,00000314.35,00000395.65,00000314.35,00000377.10,000000000006600,             8760,              073,              042,      124392426.00,        3285426.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013825.00,PE      ,00000125.30,00000125.30,00000085.25,00000088.25,000000000018840,            29640,              247,              226,      412751064.00,        2978064.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,CE      ,00000221.15,00000313.50,00000214.80,00000299.40,000000000013320,            43800,              365,              321,      621539772.00,       11624772.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013925.00,PE      ,00000163.75,00000168.95,00000111.00,00000116.35,000000000027240,           143400,             1195,              991,     2016124416.00,       19279416.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,CE      ,00000166.05,00000254.20,00000164.25,00000237.55,000000000018840,           437640,             3647,             3095,     6232973688.00,       95072688.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014025.00,PE      ,00000204.25,00000204.25,00000142.00,00000151.20,000000000040200,           610440,             5087,             4307,     8663885742.00,      102464742.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,CE      ,00000147.00,00000195.70,00000139.15,00000184.30,000000000022080,           120960,             1008,              870,     1729035258.00,       20475258.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014125.00,PE      ,00000237.20,00000240.75,00000183.40,00000195.70,000000000009000,            38640,              322,              263,      553670850.00,        7880850.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,CE      ,00000104.05,00000142.80,00000100.00,00000133.60,000000000008760,            43080,              359,              287,      618077064.00,        5264064.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014225.00,PE      ,00000295.00,00000295.00,00000246.30,00000252.50,000000000002760,             3240,              027,              024,       46925484.00,         836484.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014325.00,CE      ,00000064.00,00000104.95,00000064.00,00000094.75,000000000012600,            63120,              526,              373,      909619020.00,        5425020.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014425.00,CE      ,00000044.90,00000069.90,00000043.70,00000062.25,000000000014640,            38880,              324,              285,      563071038.00,        2227038.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014825.00,CE      ,00000009.70,00000011.60,00000007.45,00000010.15,000000000010320,            13440,              112,              056,      199375128.00,         127128.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00013425.00,PE      ,00000095.35,00000095.35,00000089.60,00000089.60,000000000000480,              480,              004,              002,        6488388.00,          44388.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00014025.00,CE      ,00000364.65,00000405.05,00000364.65,00000401.55,000000000000480,              600,              005,              005,        8646282.00,         231282.00
OPTIDX    ,MIDCPNIFTY,24/02/2026,00014125.00,CE      ,00000336.40,00000340.40,00000336.40,00000340.40,000000000000360,              360,              003,              002,        5206584.00,         121584.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,CE      ,00001018.90,00001101.85,00000915.00,00000985.00,000000000000475,             1775,              071,              045,      126942105.00,        1804605.00
OPTIDX    ,NIFTYNXT50,27/01/2026,00070500.00,PE      ,00000703.70,00000768.00,00000610.00,00000660.90,000000000000425,             3250,              130,              057,      231341802.50,        2216802.50
OPTIDX    ,NIFTYNXT50,27/01/2026,00071700.00,CE      ,00000641.65,00000641.65,00000390.05,00000422.35,000000000000100,              150,              006,              006,       10822738.75,          67738.75
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012650.00,PE      ,00000005.40,00000005.40,00000002.55,00000003.05,000000000002760,             3000,              025,              007,       37961874.00,          11874.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012750.00,PE      ,00000004.25,00000004.25,00000003.75,00000003.75,000000000002640,             1320,              011,              003,       16835010.00,           5010.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012850.00,PE      ,00000005.15,00000005.65,00000005.05,00000005.45,000000000012840,            12720,              106,              036,      163521036.00,          69036.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00012950.00,PE      ,00000007.50,00000007.50,00000006.90,00000007.15,000000000001920,             1200,              010,              008,       15548508.00,           8508.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013050.00,PE      ,00000010.75,00000011.40,00000007.90,00000008.10,000000000003960,             8640,              072,              048,      112834752.00,          82752.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013150.00,PE      ,00000016.00,00000016.00,00000010.30,00000010.95,000000000007320,            18720,              156,              116,      246391506.00,         223506.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013250.00,PE      ,00000019.00,00000020.90,00000012.95,00000014.10,000000000085800,            72840,              607,              329,      966315606.00,        1185606.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013350.00,PE      ,00000026.65,00000029.40,00000018.15,00000019.10,000000000052080,            29760,              248,              145,      397953906.00,         657906.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013450.00,PE      ,00000040.20,00000040.20,00000025.45,00000026.15,000000000021720,            59760,              498,              347,      805664112.00,        1892112.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013550.00,PE      ,00000056.15,00000056.15,00000035.00,00000036.70,000000000031200,            48000,              400,              306,      652435956.00,        2035956.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,CE      ,00000442.60,00000523.90,00000442.60,00000523.85,000000000010440,              480,              004,              004,        6793692.00,         241692.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013650.00,PE      ,00000076.80,00000076.80,00000048.30,00000050.00,000000000031680,            30840,              257,              183,      422768490.00,        1802490.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,CE      ,00000283.65,00000429.20,00000283.60,00000429.20,000000000018240,              840,              007,              006,       11857830.00,         307830.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013750.00,PE      ,00000102.20,00000102.20,00000066.50,00000069.50,000000000063360,           103440,              862,              707,     1430602914.00,        8302914.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,CE      ,00000296.00,00000364.45,00000294.05,00000353.15,000000000025560,             4440,              037,              036,       62960910.00,        1466910.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013850.00,PE      ,00000133.85,00000134.65,00000087.60,00000092.80,000000000042720,           109800,              915,              818,     1532966976.00,       12236976.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,CE      ,00000239.80,00000301.00,00000199.15,00000288.50,000000000039000,           217320,             1811,             1454,     3086387562.00,       54773562.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00013950.00,PE      ,00000173.45,00000173.45,00000116.25,00000123.95,000000000053760,           432840,             3607,             2901,     6100027776.00,       61909776.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,CE      ,00000163.40,00000238.65,00000160.30,00000222.85,000000000309720,           974880,             8124,             6797,    13901235492.00,      204171492.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014050.00,PE      ,00000221.85,00000221.85,00000151.20,00000161.35,000000000200400,          1000800,             8340,             7219,    14237033334.00,      175793334.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,CE      ,00000111.05,00000180.90,00000111.00,00000170.60,000000000024720,           176400,             1470,             1167,     2523575094.00,       27515094.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014150.00,PE      ,00000281.95,00000281.95,00000194.30,00000204.75,000000000013680,            45480,              379,              307,      653267814.00,        9725814.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014250.00,CE      ,00000081.55,00000133.35,00000081.55,00000122.40,000000000025320,           120480,             1004,              808,     1730479194.00,       13639194.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014250.00,PE      ,00000270.65,00000285.00,00000260.85,00000264.50,000000000001560,             1320,              011,              011,       19162332.00,         352332.00
OPTIDX    ,MIDCPNIFTY,27/01/2026,00014350.00,PE      ,00000360.55,00000360.55,00000336.90,00000336.90,000000000000840,              240,              002,              002,        3527694.00,          83694.00
