TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2018-07-13,FUTSTK,INDIACEM,2018-08-30,111.2,111.2,105.75,106.9,707000.0,33446525.0,311500.0,89.0,84.0,
2018-07-13,FUTSTK,INDIACEM,2018-09-27,110.0,110.0,110.0,110.0,24500.0,385000.0,3500.0,1.0,1.0,
2018-07-16,FUTSTK,INDIACEM,2018-07-26,107.4,107.4,99.15,99.75,21504000.0,919579675.0,8995000.0,2570.0,2370.0,
2018-07-16,FUTSTK,INDIACEM,2018-08-30,106.0,106.2,99.5,99.95,934500.0,51016875.0,500500.0,143.0,129.0,
2018-07-16,FUTSTK,INDIACEM,2018-09-27,104.0,104.0,100.0,100.0,31500.0,714000.0,7000.0,2.0,2.0,
2018-07-17,FUTSTK,INDIACEM,2018-07-26,99.45,104.0,97.8,102.8,20359500.0,910456050.0,8904000.0,2544.0,2341.0,
2018-07-17,FUTSTK,INDIACEM,2018-08-30,100.6,104.05,100.6,102.85,1172500.0,59755325.0,581000.0,166.0,153.0,
2018-07-17,,INDIACEM,2018-09-27,99.75,104.0,98.0,103.1,,0.0,0.0,0.0,,0.0
2018-07-18,FUTSTK,INDIACEM,2018-07-26,103.65,104.6,97.0,99.55,20275500.0,1134160300.0,11347000.0,3242.0,2967.0,
2018-07-18,FUTSTK,INDIACEM,2018-08-30,104.4,104.4,97.2,99.65,1526000.0,97165950.0,969500.0,277.0,244.0,
2018-07-18,FUTSTK,INDIACEM,2018-09-27,100.05,100.05,100.05,100.05,31500.0,350175.0,3500.0,1.0,1.0,
2018-07-19,FUTSTK,INDIACEM,2018-07-26,98.5,102.45,97.35,99.2,19617500.0,953208900.0,9576000.0,2736.0,2247.0,
2018-07-19,FUTSTK,INDIACEM,2018-08-30,98.2,102.55,97.65,99.4,2121000.0,133611275.0,1340500.0,383.0,311.0,
2018-07-19,FUTSTK,INDIACEM,2018-09-27,98.05,101.0,98.05,101.0,31500.0,1041425.0,10500.0,3.0,3.0,
2018-07-20,FUTSTK,INDIACEM,2018-07-26,101.1,103.4,98.7,102.7,18994500.0,825622000.0,8144500.0,2327.0,2026.0,
2018-07-20,FUTSTK,INDIACEM,2018-08-30,99.4,103.5,99.15,102.85,2793000.0,159679450.0,1571500.0,449.0,371.0,
2018-07-20,,INDIACEM,2018-09-27,101.1,105.15,100.75,104.65,,0.0,0.0,0.0,,0.0
2018-07-23,FUTSTK,INDIACEM,2018-07-26,101.9,108.4,100.75,107.1,16614500.0,1376279100.0,13153000.0,3758.0,3097.0,
2018-07-23,FUTSTK,INDIACEM,2018-08-30,102.1,108.7,101.0,107.55,4910500.0,551122075.0,5239500.0,1497.0,1044.0,
2018-07-23,FUTSTK,INDIACEM,2018-09-27,102.75,108.1,102.75,108.1,35000.0,2203600.0,21000.0,6.0,6.0,
2018-07-24,FUTSTK,INDIACEM,2018-07-26,109.25,118.85,108.8,116.8,12316500.0,3766795900.0,32399500.0,9257.0,7938.0,
2018-07-24,FUTSTK,INDIACEM,2018-08-30,109.2,119.3,109.2,117.4,8379000.0,1385215300.0,11830000.0,3380.0,2483.0,
2018-07-24,FUTSTK,INDIACEM,2018-09-27,117.15,118.65,116.6,118.5,38500.0,2882775.0,24500.0,7.0,7.0,
2018-07-25,FUTSTK,INDIACEM,2018-07-26,115.4,117.7,111.95,113.1,8921500.0,2039129050.0,17878000.0,5108.0,4262.0,
2018-07-25,FUTSTK,INDIACEM,2018-08-30,115.3,118.3,112.4,113.65,12558000.0,1350459950.0,11802000.0,3372.0,2550.0,
2018-07-25,FUTSTK,INDIACEM,2018-09-27,116.0,116.0,112.75,112.75,80500.0,5228825.0,45500.0,13.0,13.0,
2018-07-26,FUTSTK,INDIACEM,2018-07-26,112.6,118.25,112.4,113.1,4112500.0,2166867675.0,18732000.0,5352.0,4468.0,
2018-07-26,FUTSTK,INDIACEM,2018-08-30,113.0,118.75,112.9,113.85,19481000.0,2304739675.0,19862500.0,5675.0,4706.0,
2018-07-26,FUTSTK,INDIACEM,2018-09-27,118.0,118.0,114.2,114.55,101500.0,4057375.0,35000.0,10.0,10.0,
2018-07-27,FUTSTK,INDIACEM,2018-08-30,115.0,121.65,111.5,119.4,19876500.0,2337143375.0,19894000.0,5684.0,5259.0,
2018-07-27,FUTSTK,INDIACEM,2018-09-27,112.5,121.3,112.5,121.0,105000.0,4976825.0,42000.0,12.0,12.0,
2018-07-27,,INDIACEM,2018-10-25,114.0,121.0,111.5,118.85,,0.0,0.0,0.0,,0.0
2018-07-30,FUTSTK,INDIACEM,2018-08-30,119.6,120.2,115.5,117.75,20531000.0,1066870350.0,9047500.0,2585.0,2321.0,
2018-07-30,FUTSTK,INDIACEM,2018-09-27,118.0,118.2,118.0,118.2,108500.0,826700.0,7000.0,2.0,2.0,
2018-07-30,,INDIACEM,2018-10-25,118.9,119.65,115.25,117.1,,0.0,0.0,0.0,,0.0
2018-07-31,FUTSTK,INDIACEM,2018-08-30,116.75,118.95,114.3,117.65,20195000.0,900762975.0,7710500.0,2203.0,2052.0,
2018-07-31,FUTSTK,INDIACEM,2018-09-27,117.3,117.65,115.15,117.65,129500.0,5291125.0,45500.0,13.0,13.0,
2018-07-31,,INDIACEM,2018-10-25,117.0,118.45,114.1,117.05,,0.0,0.0,0.0,,0.0
2018-08-01,FUTSTK,INDIACEM,2018-08-30,118.4,119.3,114.0,116.5,20002500.0,933253475.0,8001000.0,2286.0,2067.0,
2018-08-01,FUTSTK,INDIACEM,2018-09-27,117.8,117.8,116.55,116.9,133000.0,2459450.0,21000.0,6.0,6.0,
2018-08-01,,INDIACEM,2018-10-25,117.6,118.7,113.55,115.95,,0.0,0.0,0.0,,0.0
2018-08-02,FUTSTK,INDIACEM,2018-08-30,116.2,119.5,114.25,117.2,20125000.0,864295250.0,7374500.0,2107.0,1959.0,
2018-08-02,FUTSTK,INDIACEM,2018-09-27,117.3,119.3,117.0,117.0,143500.0,6201125.0,52500.0,15.0,15.0,
2018-08-02,,INDIACEM,2018-10-25,115.55,118.9,113.95,117.05,,0.0,0.0,0.0,,0.0
2018-08-03,FUTSTK,INDIACEM,2018-08-30,117.8,120.95,116.8,117.7,20034000.0,1023921500.0,8603000.0,2458.0,2301.0,
2018-08-03,FUTSTK,INDIACEM,2018-09-27,120.3,121.0,118.1,118.1,140000.0,2937200.0,24500.0,7.0,7.0,
2018-08-03,,INDIACEM,2018-10-25,118.0,120.5,116.6,117.6,,0.0,0.0,0.0,,0.0
2018-08-06,FUTSTK,INDIACEM,2018-08-30,117.55,120.1,115.7,118.3,20338500.0,971611025.0,8228500.0,2351.0,2160.0,
2018-08-06,FUTSTK,INDIACEM,2018-09-27,118.55,118.85,116.85,118.25,157500.0,3305750.0,28000.0,8.0,8.0,
2018-08-06,,INDIACEM,2018-10-25,118.45,119.6,116.1,117.95,,0.0,0.0,0.0,,0.0
2018-08-07,FUTSTK,INDIACEM,2018-08-30,119.0,125.2,118.3,122.3,20373500.0,2367231650.0,19330500.0,5523.0,4926.0,
2018-08-07,FUTSTK,INDIACEM,2018-09-27,119.05,125.15,119.05,122.7,196000.0,15426600.0,126000.0,36.0,36.0,
2018-08-07,FUTSTK,INDIACEM,2018-10-25,119.6,119.6,119.6,119.6,3500.0,418600.0,3500.0,1.0,1.0,
2018-08-08,FUTSTK,INDIACEM,2018-08-30,122.4,123.55,115.45,116.85,19813500.0,1547048300.0,12995500.0,3713.0,3440.0,
2018-08-08,FUTSTK,INDIACEM,2018-09-27,123.45,123.45,116.0,117.15,189000.0,14179550.0,119000.0,34.0,34.0,
2018-08-08,FUTSTK,INDIACEM,2018-10-25,122.5,122.5,118.55,118.55,10500.0,843675.0,7000.0,2.0,2.0,
2018-08-09,FUTSTK,INDIACEM,2018-08-30,116.9,120.8,116.5,120.3,19617500.0,1002876700.0,8410500.0,2403.0,2209.0,
2018-08-09,FUTSTK,INDIACEM,2018-09-27,117.45,120.85,117.05,120.25,252000.0,35603575.0,297500.0,85.0,85.0,
2018-08-09,,INDIACEM,2018-10-25,118.75,122.0,118.6,121.45,,0.0,0.0,0.0,,0.0
2018-08-10,FUTSTK,INDIACEM,2018-08-30,118.95,120.6,114.75,116.95,19169500.0,758098775.0,6464500.0,1847.0,1784.0,
2018-08-10,FUTSTK,INDIACEM,2018-09-27,120.2,120.55,115.65,117.05,269500.0,20535550.0,175000.0,50.0,50.0,
2018-08-10,,INDIACEM,2018-10-25,121.0,122.55,116.9,118.55,,0.0,0.0,0.0,,0.0
2018-08-13,FUTSTK,INDIACEM,2018-08-30,112.8,114.25,107.3,108.1,20898500.0,2065009625.0,18739000.0,5354.0,4755.0,
2018-08-13,FUTSTK,INDIACEM,2018-09-27,113.15,113.85,107.4,107.8,493500.0,85568700.0,770000.0,220.0,185.0,
2018-08-13,FUTSTK,INDIACEM,2018-10-25,114.25,114.25,108.2,108.2,35000.0,3516450.0,31500.0,9.0,9.0,
2018-08-14,FUTSTK,INDIACEM,2018-08-30,108.65,112.55,108.65,111.25,20825000.0,1005025700.0,9051000.0,2586.0,2448.0,
2018-08-14,FUTSTK,INDIACEM,2018-09-27,110.35,111.8,109.8,111.2,486500.0,21346150.0,192500.0,55.0,48.0,
2018-08-14,FUTSTK,INDIACEM,2018-10-25,112.05,112.05,111.2,111.2,63000.0,3125500.0,28000.0,8.0,8.0,
2018-08-16,FUTSTK,INDIACEM,2018-08-30,109.65,113.7,109.4,112.3,20545000.0,679149450.0,6072500.0,1735.0,1651.0,
2018-08-16,FUTSTK,INDIACEM,2018-09-27,110.9,113.55,109.9,111.8,497000.0,12879300.0,115500.0,33.0,31.0,
2018-08-16,FUTSTK,INDIACEM,2018-10-25,111.5,112.5,111.5,112.5,63000.0,784000.0,7000.0,2.0,2.0,
2018-08-17,FUTSTK,INDIACEM,2018-08-30,112.9,119.0,112.3,118.0,21493500.0,1568185325.0,13513500.0,3861.0,3599.0,
2018-08-17,FUTSTK,INDIACEM,2018-09-27,113.25,118.8,112.25,117.7,486500.0,33187700.0,287000.0,82.0,81.0,
2018-08-17,FUTSTK,INDIACEM,2018-10-25,113.9,118.75,113.9,118.75,66500.0,1215725.0,10500.0,3.0,3.0,
2018-08-20,FUTSTK,INDIACEM,2018-08-30,117.5,119.4,115.4,117.85,20982500.0,972307175.0,8277500.0,2365.0,2134.0,
2018-08-20,FUTSTK,INDIACEM,2018-09-27,117.65,119.1,115.45,117.65,728000.0,67491025.0,577500.0,165.0,150.0,
2018-08-20,FUTSTK,INDIACEM,2018-10-25,117.75,118.75,117.6,117.8,73500.0,2476425.0,21000.0,6.0,6.0,
2018-08-21,FUTSTK,INDIACEM,2018-08-30,117.65,123.8,117.65,121.55,20363000.0,2651242300.0,21808500.0,6231.0,5585.0,
2018-08-21,FUTSTK,INDIACEM,2018-09-27,117.65,123.55,117.65,121.35,1991500.0,367817275.0,3024000.0,864.0,684.0,
2018-08-21,FUTSTK,INDIACEM,2018-10-25,119.0,123.0,119.0,121.5,94500.0,4261600.0,35000.0,10.0,9.0,
2018-08-23,FUTSTK,INDIACEM,2018-08-30,120.9,121.7,117.85,119.3,18644500.0,1142777825.0,9597000.0,2742.0,2492.0,
2018-08-23,FUTSTK,INDIACEM,2018-09-27,121.15,121.15,117.75,119.1,2429000.0,206212650.0,1736000.0,496.0,437.0,
2018-08-23,FUTSTK,INDIACEM,2018-10-25,118.6,118.6,118.6,118.6,94500.0,415100.0,3500.0,1.0,1.0,
2018-08-24,FUTSTK,INDIACEM,2018-08-30,120.35,122.75,118.2,120.45,16716000.0,1375003175.0,11392500.0,3255.0,2761.0,
2018-08-24,FUTSTK,INDIACEM,2018-09-27,119.0,122.5,118.15,120.35,3881500.0,393624350.0,3265500.0,933.0,618.0,
2018-08-24,FUTSTK,INDIACEM,2018-10-25,120.05,120.25,120.05,120.25,91000.0,841050.0,7000.0,2.0,2.0,
2018-08-27,FUTSTK,INDIACEM,2018-08-30,121.1,123.25,119.7,121.6,13559000.0,1296506225.0,10657500.0,3045.0,2321.0,
2018-08-27,FUTSTK,INDIACEM,2018-09-27,121.0,122.95,119.6,121.4,6779500.0,596538775.0,4910500.0,1403.0,787.0,
2018-08-27,FUTSTK,INDIACEM,2018-10-25,122.5,122.8,120.95,122.0,119000.0,11535650.0,94500.0,27.0,27.0,
2018-08-28,FUTSTK,INDIACEM,2018-08-30,121.0,122.05,118.4,119.65,9338000.0,1206157050.0,10059000.0,2874.0,1754.0,
2018-08-28,FUTSTK,INDIACEM,2018-09-27,121.0,121.9,118.35,119.5,11557000.0,833362775.0,6958000.0,1988.0,942.0,
2018-08-28,FUTSTK,INDIACEM,2018-10-25,120.85,120.95,119.0,119.45,140000.0,9689050.0,80500.0,23.0,23.0,
2018-08-29,FUTSTK,INDIACEM,2018-08-30,118.85,124.5,118.85,121.5,4886000.0,1650395425.0,13492500.0,3855.0,3081.0,
2018-08-29,FUTSTK,INDIACEM,2018-09-27,118.7,124.4,118.7,121.55,15197000.0,1269848300.0,10384500.0,2967.0,2177.0,
2018-08-29,FUTSTK,INDIACEM,2018-10-25,122.25,124.5,122.05,122.15,157500.0,3877825.0,31500.0,9.0,8.0,
2018-08-30,FUTSTK,INDIACEM,2018-08-30,121.0,127.45,120.2,125.7,1400000.0,2493509725.0,19971000.0,5706.0,4881.0,
2018-08-30,FUTSTK,INDIACEM,2018-09-27,120.45,127.45,120.45,125.95,19981500.0,2814429450.0,22508500.0,6431.0,5368.0,
2018-08-30,FUTSTK,INDIACEM,2018-10-25,121.45,127.6,121.45,125.3,196000.0,9593150.0,77000.0,22.0,22.0,
2018-08-31,FUTSTK,INDIACEM,2018-09-27,126.9,128.25,123.55,126.5,20072500.0,1504989325.0,11963000.0,3418.0,3119.0,
2018-08-31,FUTSTK,INDIACEM,2018-10-25,127.25,128.25,125.7,127.4,234500.0,6667850.0,52500.0,15.0,15.0,
2018-08-31,,INDIACEM,2018-11-29,126.75,128.0,123.85,126.4,,0.0,0.0,0.0,,0.0
2018-09-03,FUTSTK,INDIACEM,2018-09-27,126.15,127.85,122.7,123.7,20076000.0,1152579400.0,9159500.0,2617.0,2412.0,
2018-09-03,FUTSTK,INDIACEM,2018-10-25,126.15,127.9,123.85,123.85,259000.0,4863075.0,38500.0,11.0,11.0,
2018-09-03,,INDIACEM,2018-11-29,126.4,127.65,123.0,123.65,,0.0,0.0,0.0,,0.0
2018-09-04,FUTSTK,INDIACEM,2018-09-27,123.35,123.35,115.5,116.05,19988500.0,1697724875.0,14346500.0,4099.0,3710.0,
2018-09-04,FUTSTK,INDIACEM,2018-10-25,122.75,122.75,116.9,117.0,294000.0,18073650.0,150500.0,43.0,43.0,
2018-09-04,FUTSTK,INDIACEM,2018-11-29,120.3,120.3,118.5,118.5,7000.0,835800.0,7000.0,2.0,2.0,
2018-09-05,FUTSTK,INDIACEM,2018-09-27,115.25,117.45,113.15,116.95,19659500.0,1125758900.0,9751000.0,2786.0,2426.0,
2018-09-05,FUTSTK,INDIACEM,2018-10-25,117.3,117.85,114.1,117.85,325500.0,18240425.0,157500.0,45.0,39.0,
2018-09-05,FUTSTK,INDIACEM,2018-11-29,117.9,117.9,115.6,116.65,14000.0,1630475.0,14000.0,4.0,4.0,
2018-09-06,FUTSTK,INDIACEM,2018-09-27,119.1,120.5,115.55,117.5,19407500.0,1250559275.0,10584000.0,3024.0,2824.0,
2018-09-06,FUTSTK,INDIACEM,2018-10-25,119.5,120.7,116.4,116.4,301000.0,10411625.0,87500.0,25.0,25.0,
2018-09-06,,INDIACEM,2018-11-29,118.25,120.4,115.7,117.2,,0.0,0.0,0.0,,0.0
2018-09-07,FUTSTK,INDIACEM,2018-09-27,117.1,121.75,116.0,121.05,19327000.0,1350989850.0,11336500.0,3239.0,2876.0,
2018-09-07,FUTSTK,INDIACEM,2018-10-25,116.5,122.15,116.5,122.0,269500.0,6672575.0,56000.0,16.0,14.0,
2018-09-07,FUTSTK,INDIACEM,2018-11-29,119.0,119.0,119.0,119.0,14000.0,416500.0,3500.0,1.0,1.0,
2018-09-10,FUTSTK,INDIACEM,2018-09-27,118.95,122.6,118.2,119.0,18802000.0,1163114400.0,9684500.0,2767.0,2527.0,
2018-09-10,FUTSTK,INDIACEM,2018-10-25,120.85,123.2,119.0,119.55,262500.0,11420675.0,94500.0,27.0,26.0,
2018-09-10,FUTSTK,INDIACEM,2018-11-29,121.35,121.35,121.35,119.75,17500.0,843850.0,7000.0,2.0,2.0,
2018-09-11,FUTSTK,INDIACEM,2018-09-27,119.65,120.4,114.6,115.15,18900000.0,819260575.0,6975500.0,1993.0,1812.0,
2018-09-11,FUTSTK,INDIACEM,2018-10-25,120.45,120.45,115.35,115.75,248500.0,13228950.0,112000.0,32.0,26.0,
2018-09-11,,INDIACEM,2018-11-29,119.2,120.15,114.15,114.8,,0.0,0.0,0.0,,0.0
2018-09-12,FUTSTK,INDIACEM,2018-09-27,115.65,118.05,111.45,117.35,18557000.0,1072056650.0,9341500.0,2669.0,2496.0,
2018-09-12,FUTSTK,INDIACEM,2018-10-25,115.85,118.55,112.35,117.7,231000.0,23738750.0,206500.0,59.0,59.0,
2018-09-12,,INDIACEM,2018-11-29,115.3,118.05,111.2,117.1,,0.0,0.0,0.0,,0.0
2018-09-14,FUTSTK,INDIACEM,2018-09-27,118.95,124.2,118.55,123.7,17451000.0,1705880400.0,13982500.0,3995.0,3484.0,
2018-09-14,FUTSTK,INDIACEM,2018-10-25,119.5,124.75,119.5,124.1,266000.0,40493950.0,329000.0,94.0,92.0,
2018-09-14,FUTSTK,INDIACEM,2018-11-29,124.0,124.0,124.0,124.0,17500.0,434000.0,3500.0,1.0,1.0,
2018-09-17,FUTSTK,INDIACEM,2018-09-27,122.5,123.35,119.7,119.95,18385500.0,1189656650.0,9814000.0,2804.0,2594.0,
2018-09-17,FUTSTK,INDIACEM,2018-10-25,122.0,123.85,120.4,120.5,364000.0,38375225.0,315000.0,90.0,85.0,
2018-09-17,,INDIACEM,2018-11-29,123.25,123.45,120.05,120.5,,0.0,0.0,0.0,,0.0
2018-09-18,FUTSTK,INDIACEM,2018-09-27,120.2,120.85,113.65,114.2,18907000.0,1192274475.0,10241000.0,2926.0,2749.0,
2018-09-18,FUTSTK,INDIACEM,2018-10-25,121.0,121.0,114.5,115.1,675500.0,83006525.0,710500.0,203.0,200.0,
2018-09-18,,INDIACEM,2018-11-29,120.5,121.2,114.15,114.8,,0.0,0.0,0.0,,0.0
2018-09-19,FUTSTK,INDIACEM,2018-09-27,114.5,116.5,112.4,113.85,18728500.0,1006241775.0,8802500.0,2515.0,2313.0,
2018-09-19,FUTSTK,INDIACEM,2018-10-25,115.5,117.0,113.15,114.55,917000.0,71607200.0,623000.0,178.0,161.0,
2018-09-19,,INDIACEM,2018-11-29,115.3,116.75,112.8,114.15,,0.0,0.0,0.0,,0.0
2018-09-21,FUTSTK,INDIACEM,2018-09-27,114.95,116.5,102.9,111.6,17038000.0,1757869575.0,15687000.0,4482.0,3866.0,
2018-09-21,FUTSTK,INDIACEM,2018-10-25,115.6,117.0,104.55,112.25,1666000.0,333178125.0,2964500.0,847.0,710.0,
2018-09-21,FUTSTK,INDIACEM,2018-11-29,114.0,114.0,106.0,106.0,24500.0,1141000.0,10500.0,3.0,3.0,
2018-09-24,FUTSTK,INDIACEM,2018-09-27,111.9,111.9,104.55,105.45,15015000.0,1261449700.0,11777500.0,3365.0,2751.0,
2018-09-24,FUTSTK,INDIACEM,2018-10-25,112.2,112.2,105.05,105.9,4389000.0,753466875.0,7003500.0,2001.0,1454.0,
2018-09-24,FUTSTK,INDIACEM,2018-11-29,113.75,113.75,104.85,104.85,38500.0,2248750.0,21000.0,6.0,5.0,
2018-09-25,FUTSTK,INDIACEM,2018-09-27,105.4,107.75,101.75,106.8,11917500.0,1315646150.0,12551000.0,3586.0,2907.0,
2018-09-25,FUTSTK,INDIACEM,2018-10-25,105.9,108.6,102.35,107.4,7815500.0,804058325.0,7647500.0,2185.0,1666.0,
2018-09-25,FUTSTK,INDIACEM,2018-11-29,104.5,104.95,104.5,104.95,42000.0,733075.0,7000.0,2.0,2.0,
2018-09-26,FUTSTK,INDIACEM,2018-09-27,108.15,110.85,106.95,109.1,7070000.0,1770478150.0,16229500.0,4637.0,3789.0,
2018-09-26,FUTSTK,INDIACEM,2018-10-25,109.4,111.3,107.5,109.7,12463500.0,1224433700.0,11172000.0,3192.0,2567.0,
2018-09-26,FUTSTK,INDIACEM,2018-11-29,108.8,111.8,108.8,111.8,56000.0,2715125.0,24500.0,7.0,7.0,
2018-09-27,FUTSTK,INDIACEM,2018-09-27,109.15,114.75,104.1,104.6,3258500.0,2041439225.0,18529000.0,5294.0,4430.0,
2018-09-27,FUTSTK,INDIACEM,2018-10-25,110.2,115.3,104.4,105.0,17115000.0,2536685550.0,22991500.0,6569.0,5636.0,
2018-09-27,FUTSTK,INDIACEM,2018-11-29,111.85,114.8,105.5,105.5,66500.0,1935850.0,17500.0,5.0,5.0,
2018-09-28,FUTSTK,INDIACEM,2018-10-25,105.4,106.45,99.5,101.85,17157000.0,1453909800.0,14122500.0,4035.0,3694.0,
2018-09-28,FUTSTK,INDIACEM,2018-11-29,105.6,106.45,101.0,102.35,140000.0,15266825.0,147000.0,42.0,42.0,
2018-09-28,,INDIACEM,2018-12-27,105.25,105.8,99.3,101.2,,0.0,0.0,0.0,,0.0
2018-10-01,FUTSTK,INDIACEM,2018-10-25,101.0,102.9,95.75,101.1,17780000.0,1286432350.0,12946500.0,3699.0,3431.0,
2018-10-01,FUTSTK,INDIACEM,2018-11-29,98.1,102.5,98.0,101.65,157500.0,11537225.0,115500.0,33.0,33.0,
2018-10-01,,INDIACEM,2018-12-27,101.45,102.35,95.35,100.35,,0.0,0.0,0.0,,0.0
2018-10-03,FUTSTK,INDIACEM,2018-10-25,99.25,104.55,97.1,99.05,18039000.0,1622674900.0,16082500.0,4595.0,4234.0,
2018-10-03,FUTSTK,INDIACEM,2018-11-29,100.0,104.5,97.95,99.0,168000.0,9196950.0,91000.0,26.0,26.0,
2018-10-03,FUTSTK,INDIACEM,2018-12-27,100.95,100.95,100.95,100.95,3500.0,353325.0,3500.0,1.0,1.0,
2018-10-04,FUTSTK,INDIACEM,2018-10-25,96.6,101.5,96.0,99.75,17871000.0,1185139375.0,12036500.0,3439.0,3239.0,
2018-10-04,FUTSTK,INDIACEM,2018-11-29,97.0,100.9,96.7,100.2,182000.0,6547975.0,66500.0,19.0,19.0,
2018-10-04,,INDIACEM,2018-12-27,99.05,102.8,97.6,101.35,,0.0,0.0,0.0,,0.0
2018-10-05,FUTSTK,INDIACEM,2018-10-25,99.5,101.25,94.3,95.9,17790500.0,1199929500.0,12215000.0,3490.0,3353.0,
2018-10-05,FUTSTK,INDIACEM,2018-11-29,101.25,101.25,95.25,96.7,224000.0,13086850.0,133000.0,38.0,38.0,
2018-10-05,FUTSTK,INDIACEM,2018-12-27,101.5,101.5,99.3,99.3,17500.0,2109625.0,21000.0,6.0,5.0,
2018-10-08,FUTSTK,INDIACEM,2018-10-25,96.15,96.15,89.3,92.4,17710000.0,1322441050.0,14255500.0,4073.0,3886.0,
2018-10-08,FUTSTK,INDIACEM,2018-11-29,95.55,96.0,90.1,93.3,217000.0,21418425.0,231000.0,66.0,62.0,
2018-10-08,FUTSTK,INDIACEM,2018-12-27,91.15,93.8,91.15,93.8,24500.0,647325.0,7000.0,2.0,2.0,
2018-10-09,FUTSTK,INDIACEM,2018-10-25,92.5,94.65,89.6,92.95,17241000.0,921982600.0,9968000.0,2848.0,2763.0,
2018-10-09,FUTSTK,INDIACEM,2018-11-29,94.5,95.1,91.05,93.55,196000.0,13996850.0,150500.0,43.0,40.0,
2018-10-09,FUTSTK,INDIACEM,2018-12-27,94.45,94.45,94.45,94.45,24500.0,330575.0,3500.0,1.0,1.0,
2018-10-10,FUTSTK,INDIACEM,2018-10-25,93.0,96.95,92.1,96.05,17363500.0,994389200.0,10444000.0,2984.0,2844.0,
2018-10-10,FUTSTK,INDIACEM,2018-11-29,93.0,97.0,93.0,96.7,196000.0,14460250.0,150500.0,43.0,43.0,
2018-10-10,FUTSTK,INDIACEM,2018-12-27,97.0,97.0,97.0,97.0,21000.0,339500.0,3500.0,1.0,1.0,
2018-10-11,FUTSTK,INDIACEM,2018-10-25,92.0,96.15,91.15,92.6,17017000.0,1063735575.0,11354000.0,3244.0,2995.0,
2018-10-11,FUTSTK,INDIACEM,2018-11-29,92.5,96.55,91.6,93.5,262500.0,22683150.0,241500.0,69.0,65.0,
2018-10-11,,INDIACEM,2018-12-27,92.45,96.95,91.8,93.7,,0.0,0.0,0.0,,0.0
2018-10-12,FUTSTK,INDIACEM,2018-10-25,94.9,97.7,93.7,96.1,17052000.0,921557000.0,9593500.0,2741.0,2544.0,
2018-10-12,FUTSTK,INDIACEM,2018-11-29,95.85,97.8,95.1,96.85,273000.0,11158175.0,115500.0,33.0,33.0,
2018-10-12,,INDIACEM,2018-12-27,94.35,98.5,94.15,97.05,,0.0,0.0,0.0,,0.0
2018-10-15,FUTSTK,INDIACEM,2018-10-25,95.45,96.9,93.6,96.25,16989000.0,787678675.0,8277500.0,2365.0,2249.0,
2018-10-15,FUTSTK,INDIACEM,2018-11-29,96.5,97.0,94.3,96.55,381500.0,23098250.0,241500.0,69.0,62.0,
2018-10-15,,INDIACEM,2018-12-27,96.7,97.9,94.8,97.05,,0.0,0.0,0.0,,0.0
2018-10-16,FUTSTK,INDIACEM,2018-10-25,96.6,102.25,96.35,98.15,17612000.0,1564590300.0,15701000.0,4486.0,4087.0,
2018-10-16,FUTSTK,INDIACEM,2018-11-29,98.5,102.7,98.45,98.65,574000.0,55838300.0,556500.0,159.0,153.0,
2018-10-16,FUTSTK,INDIACEM,2018-12-27,101.3,102.0,99.3,99.3,17500.0,1059100.0,10500.0,3.0,3.0,
2018-10-17,FUTSTK,INDIACEM,2018-10-25,99.05,100.25,93.25,93.6,17657500.0,1149160250.0,11907000.0,3402.0,3141.0,
2018-10-17,FUTSTK,INDIACEM,2018-11-29,100.3,100.5,93.8,94.15,969500.0,116473175.0,1204000.0,344.0,313.0,
2018-10-17,FUTSTK,INDIACEM,2018-12-27,98.0,98.0,98.0,98.0,10500.0,686000.0,7000.0,2.0,2.0,
2018-10-19,FUTSTK,INDIACEM,2018-10-25,93.3,94.35,88.85,89.4,17759000.0,1037901900.0,11441500.0,3269.0,3043.0,
2018-10-19,FUTSTK,INDIACEM,2018-11-29,94.0,94.85,89.3,90.0,1813000.0,244946625.0,2688000.0,768.0,664.0,
2018-10-19,FUTSTK,INDIACEM,2018-12-27,92.0,92.0,90.0,90.0,24500.0,1274000.0,14000.0,4.0,3.0,
2018-10-22,FUTSTK,INDIACEM,2018-10-25,90.45,90.75,86.3,86.8,16653000.0,926468725.0,10594500.0,3027.0,2685.0,
2018-10-22,FUTSTK,INDIACEM,2018-11-29,90.85,91.15,86.8,87.3,3321500.0,358140475.0,4077500.0,1165.0,889.0,
2018-10-22,FUTSTK,INDIACEM,2018-12-27,88.0,89.4,86.5,86.5,28000.0,923650.0,10500.0,3.0,3.0,
2018-10-23,FUTSTK,INDIACEM,2018-10-25,84.05,86.35,82.4,84.05,12974500.0,1278444125.0,15113000.0,4318.0,3961.0,
2018-10-23,FUTSTK,INDIACEM,2018-11-29,85.65,86.65,82.65,84.4,6538000.0,761072200.0,8953000.0,2558.0,2237.0,
2018-10-23,FUTSTK,INDIACEM,2018-12-27,86.0,86.5,84.0,84.0,45500.0,2395050.0,28000.0,8.0,8.0,
